,raw_ractions,transformed_reactions,automap
4114,n1(ccnc1Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2)c4cc(Br)cc(C(F)(F)F)c4.N1(CCOCC1)C2CCNCC2>>c1(cc(N2CCC(N3CCOCC3)CC2)cc(C(F)(F)F)c1)n4ccnc4Nc5ncnc(Nc6ccc(OC(F)(F)F)cc6)c5,[n]1(-c2cc(C(F)(F)F)cc(Br)c2)c(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)ncc1.N1(C2CCNCC2)CCOCC1>>c1(-[n]2c(Nc3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)ncc2)cc(C(F)(F)F)cc(N2CCC(N3CCOCC3)CC2)c1,[n:1]1(-[c:25]2[cH:35][c:30]([C:31]([F:34])([F:33])[F:32])[cH:29][c:27](Br)[cH:26]2)[c:5]([NH:6][c:7]2[cH:24][c:11]([NH:12][c:13]3[cH:23][cH:22][c:16]([O:17][C:18]([F:21])([F:20])[F:19])[cH:15][cH:14]3)[n:10][cH:9][n:8]2)[n:4][cH:3][cH:2]1.[N:36]1([CH:42]2[CH2:47][CH2:46][NH:45][CH2:44][CH2:43]2)[CH2:41][CH2:40][O:39][CH2:38][CH2:37]1>>[c:25]1(-[n:1]2[c:5]([NH:6][c:7]3[cH:24][c:11]([NH:12][c:13]4[cH:14][cH:15][c:16]([O:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]4)[n:10][cH:9][n:8]3)[n:4][cH:3][cH:2]2)[cH:35][c:30]([C:31]([F:34])([F:33])[F:32])[cH:29][c:27]([N:45]2[CH2:46][CH2:47][CH:42]([N:36]3[CH2:41][CH2:40][O:39][CH2:38][CH2:37]3)[CH2:43][CH2:44]2)[cH:26]1
4115,[C@@H]1(OCc2ccc(OC)cc2)[C@@H](OCc3ccccc3)[C@H](OCC=C)[C@@H](OCc4ccccc4)[C@@H](OCc5ccc(Br)cc5)[C@H]1OCc6ccccc6.c1(NC)ccccc1>>[C@@H]1(OCc2ccc(N(C)c3ccccc3)cc2)[C@H](OCc4ccccc4)[C@@H](OCC=C)[C@H](OCc5ccccc5)[C@@H](OCc6ccc(OC)cc6)[C@@H]1OCc7ccccc7,[C@@H]1([C@H](OCc2ccccc2)[C@H](OCc2ccc(Br)cc2)[C@H](OCc2ccccc2)[C@@H](OCC=C)[C@@H]1OCc1ccccc1)OCc1ccc(OC)cc1.c1(ccccc1)NC>>[C@@H]1([C@@H](OCc2ccccc2)[C@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCC=C)[C@H]1OCc1ccccc1)OCc1ccc(N(c2ccccc2)C)cc1,[C@@H:1]1([C@H:45]([O:46][CH2:47][c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[C@H:35]([O:36][CH2:37]c2ccc(Br)cc2)[C@H:26]([O:27][CH2:28][c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[C@@H:21]([O:22][CH2:23][CH:24]=[CH2:25])[C@@H:12]1[O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)[O:2][CH2:3][c:4]1[cH:11][cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1.[c:54]1([cH:61][cH:60][cH:59][cH:58][cH:57]1)[NH:55][CH3:56]>>[C@@H:35]1([C@@H:45]([O:46][CH2:47][c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[C@H:1]([O:2][CH2:3][c:4]2[cH:5][cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11]2)[C@@H:12]([O:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C@H:21]([O:22][CH2:23][CH:24]=[CH2:25])[C@H:26]1[O:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[O:36][CH2:37][c:59]1[cH:60][cH:61][c:54]([N:55]([c:1]2[cH:45][cH:35][cH:26][cH:21][cH:12]2)[CH3:56])[cH:57][cH:58]1
4116,c12c(nccc1Br)n(C)cc2C=O.C(C)(C)(C)OC(=O)NC1CCNCC1>>c12c(nccc1N3CCC(NC(=O)OC(C)(C)C)CC3)n(C)cc2C=O,c12c(C=O)c[n](C)c1nccc2Br.C(OC(NC1CCNCC1)=O)(C)(C)C>>c12c(C=O)c[n](C)c1nccc2N1CCC(NC(OC(C)(C)C)=O)CC1,[c:1]12[c:11]([CH:12]=[O:13])[cH:10][n:8]([CH3:9])[c:2]1[n:3][cH:4][cH:5][c:6]2Br.[C:14]([O:18][C:19]([NH:21][CH:22]1[CH2:27][CH2:26][NH:25][CH2:24][CH2:23]1)=[O:20])([CH3:17])([CH3:16])[CH3:15]>>[c:1]12[c:11]([CH:12]=[O:13])[cH:10][n:8]([CH3:9])[c:2]1[n:3][cH:4][cH:5][c:6]2[N:25]1[CH2:24][CH2:23][CH:22]([NH:21][C:19]([O:18][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:20])[CH2:27][CH2:26]1
4117,c12c(nccc1Br)n(C)cc2C=O.O(C(=O)NCC1CCNCC1)C(C)(C)C>>c12c(nccc1N3CCC(CNC(=O)OC(C)(C)C)CC3)n(C)cc2C=O,c12c(C=O)c[n](C)c1nccc2Br.O(C(C)(C)C)C(NCC1CCNCC1)=O>>c12c(C=O)c[n](C)c1nccc2N1CCC(CNC(OC(C)(C)C)=O)CC1,[c:1]12[c:11]([CH:12]=[O:13])[cH:10][n:8]([CH3:9])[c:2]1[n:3][cH:4][cH:5][c:6]2Br.[O:14]([C:25]([CH3:28])([CH3:27])[CH3:26])[C:15]([NH:17][CH2:18][CH:19]1[CH2:24][CH2:23][NH:22][CH2:21][CH2:20]1)=[O:16]>>[c:1]12[c:11]([CH:12]=[O:13])[cH:10][n:8]([CH3:9])[c:2]1[n:3][cH:4][cH:5][c:6]2[N:22]1[CH2:21][CH2:20][CH:19]([CH2:18][NH:17][C:15]([O:14][C:25]([CH3:26])([CH3:28])[CH3:27])=[O:16])[CH2:24][CH2:23]1
4118,N1(CCN[C@@H](CCC)C1)C(=O)OC(C)(C)C.[Si](C)(C)(C(C)(C)C)n1ccc(cc(Br)cc2)c12>>n1(ccc(cc(N2CCN(C(=O)OC(C)(C)C)C[C@@H]2CCC)cc3)c13)[Si](C)(C)C(C)(C)C,N1(C(OC(C)(C)C)=O)C[C@H](CCC)NCC1.[Si]([n]1c2ccc(Br)cc2cc1)(C(C)(C)C)(C)C>>[n]1([Si](C(C)(C)C)(C)C)c2ccc(N3[C@@H](CCC)CN(C(OC(C)(C)C)=O)CC3)cc2cc1,[N:1]1([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:9][C@H:5]([CH2:6][CH2:7][CH3:8])[NH:4][CH2:3][CH2:2]1.[Si:17]([n:24]1[c:33]2[cH:32][cH:31][c:29](Br)[cH:28][c:27]2[cH:26][cH:25]1)([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:19])[CH3:18]>>[n:24]1([Si:17]([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:18])[CH3:19])[c:33]2[cH:32][cH:31][c:29]([N:4]3[C@@H:5]([CH2:6][CH2:7][CH3:8])[CH2:9][N:1]([C:10]([O:12][C:13]([CH3:15])([CH3:14])[CH3:16])=[O:11])[CH2:2][CH2:3]3)[cH:28][c:27]2[cH:26][cH:25]1
4119,N1(CCN[C@H](CCC)C1)C(=O)OC(C)(C)C.[Si](C)(C)(C(C)(C)C)n1ccc(cc(Br)cc2)c12>>n1(ccc(cc(N2CCN(C(=O)OC(C)(C)C)C[C@H]2CCC)cc3)c13)[Si](C)(C)C(C)(C)C,N1(C(OC(C)(C)C)=O)C[C@@H](CCC)NCC1.[Si]([n]1c2ccc(Br)cc2cc1)(C(C)(C)C)(C)C>>[n]1([Si](C(C)(C)C)(C)C)c2ccc(N3[C@H](CCC)CN(C(OC(C)(C)C)=O)CC3)cc2cc1,[N:1]1([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:9][C@@H:5]([CH2:6][CH2:7][CH3:8])[NH:4][CH2:3][CH2:2]1.[Si:17]([n:24]1[c:33]2[cH:32][cH:31][c:29](Br)[cH:28][c:27]2[cH:26][cH:25]1)([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:19])[CH3:18]>>[n:24]1([Si:17]([C:20]([CH3:23])([CH3:22])[CH3:21])([CH3:18])[CH3:19])[c:33]2[cH:32][cH:31][c:29]([N:4]3[C@H:5]([CH2:6][CH2:7][CH3:8])[CH2:9][N:1]([C:10]([O:12][C:13]([CH3:15])([CH3:14])[CH3:16])=[O:11])[CH2:2][CH2:3]3)[cH:28][c:27]2[cH:26][cH:25]1
4120,c1(Cl)ccc(Br)cn1.[C@H]12C[C@H](NC1)CN2C(=O)OC(C)(C)C>>N1(C(=O)OC(C)(C)C)C[C@@]([H])(N(c2ccc(Cl)nc2)C3)C[C@]13[H],c1(ncc(Br)cc1)Cl.[C@@H]12N(C(OC(C)(C)C)=O)C[C@@H](NC1)C2>>N1([C@]2([H])CN(c3cnc(Cl)cc3)[C@](C2)([H])C1)C(OC(C)(C)C)=O,[c:1]1([n:8][cH:7][c:5](Br)[cH:4][cH:3]1)[Cl:2].[C@@H:9]12[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14][C@@H:11]([NH:12][CH2:13]1)[CH2:10]2>>[N:15]1([C@:9]2([H])[CH2:13][N:12]([c:5]3[cH:7][n:8][c:1]([Cl:2])[cH:3][cH:4]3)[C@:11]([CH2:10]2)([H])[CH2:14]1)[C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17]
4121,c1(cc(c2ccc(F)cc2OCOC)nc(NC(=O)c3ccco3)c1C#N)c4cccc(Br)c4.C(C)(C)(C)OC(=O)N1CCCNCC1>>c1(cc(c2ccc(F)cc2OCOC)nc(NC(=O)c3ccco3)c1C#N)c4cccc(N5CCCN(C(=O)OC(C)(C)C)CC5)c4,c1(-c2cc(Br)ccc2)c(C#N)c(NC(c2occc2)=O)nc(-c2c(OCOC)cc(F)cc2)c1.C(OC(N1CCNCCC1)=O)(C)(C)C>>c1(-c2cc(N3CCN(C(OC(C)(C)C)=O)CCC3)ccc2)c(C#N)c(NC(c2occc2)=O)nc(-c2c(OCOC)cc(F)cc2)c1,[c:1]1(-[c:28]2[cH:34][c:32](Br)[cH:31][cH:30][cH:29]2)[c:25]([C:26]#[N:27])[c:16]([NH:17][C:18]([c:20]2[o:24][cH:23][cH:22][cH:21]2)=[O:19])[n:15][c:3](-[c:4]2[c:10]([O:11][CH2:12][O:13][CH3:14])[cH:9][c:7]([F:8])[cH:6][cH:5]2)[cH:2]1.[C:35]([O:39][C:40]([N:42]1[CH2:48][CH2:47][NH:46][CH2:45][CH2:44][CH2:43]1)=[O:41])([CH3:38])([CH3:37])[CH3:36]>>[c:1]1(-[c:28]2[cH:34][c:32]([N:46]3[CH2:47][CH2:48][N:42]([C:40]([O:39][C:35]([CH3:36])([CH3:37])[CH3:38])=[O:41])[CH2:43][CH2:44][CH2:45]3)[cH:31][cH:30][cH:29]2)[c:25]([C:26]#[N:27])[c:16]([NH:17][C:18]([c:20]2[o:24][cH:23][cH:22][cH:21]2)=[O:19])[n:15][c:3](-[c:4]2[c:10]([O:11][CH2:12][O:13][CH3:14])[cH:9][c:7]([F:8])[cH:6][cH:5]2)[cH:2]1
4122,c1(C#N)cncc(Br)c1.C12(CCN(C(=O)OC(C)(C)C)CC1)C(=O)NC2c3ccccn3>>C12(CCN(C(=O)OC(C)(C)C)CC1)C(=O)N(c3cncc(C#N)c3)C2c4ccccn4,c1(cc(Br)cnc1)C#N.C12(C(c3ncccc3)NC1=O)CCN(C(OC(C)(C)C)=O)CC2>>C12(C(c3ncccc3)N(c3cc(C#N)cnc3)C1=O)CCN(C(OC(C)(C)C)=O)CC2,[c:1]1([cH:9][c:7](Br)[cH:6][n:5][cH:4]1)[C:2]#[N:3].[C:10]12([CH:26]([c:27]3[n:32][cH:31][cH:30][cH:29][cH:28]3)[NH:25][C:23]1=[O:24])[CH2:22][CH2:21][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:12][CH2:11]2>>[C:10]12([CH:26]([c:27]3[n:32][cH:31][cH:30][cH:29][cH:28]3)[N:25]([c:7]3[cH:9][c:1]([C:2]#[N:3])[cH:4][n:5][cH:6]3)[C:23]1=[O:24])[CH2:11][CH2:12][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:21][CH2:22]2
4123,c1([nH]c(ccc(C)c2)c2n1)C(C#N)=Cc3ccccc3Br.c1([nH]c(ccc(C)c2)c2n1)C(C#N)=Cc3ccccc3Br>>n12c(nc(ccc(C)c3)c13)c(C#N)cc(cccc4)c24.n12c(nc(cc(C)cc3)c13)c(C#N)cc(cccc4)c24,c1(C(=Cc2c(Br)cccc2)C#N)nc2cc(C)ccc2[nH]1.c1(C(=Cc2c(Br)cccc2)C#N)nc2cc(C)ccc2[nH]1>>[n]12c3ccccc3cc(C#N)c1nc1c2cc(C)cc1.[n]12c3ccccc3cc(C#N)c1nc1c2ccc(C)c1,[c:1]1([C:11](=[CH:14][c:15]2[c:20](Br)[cH:19][cH:18][cH:17][cH:16]2)[C:12]#[N:13])[n:10][c:9]2[cH:8][c:6]([CH3:7])[cH:5][cH:4][c:3]2[nH:2]1.[c:22]1([C:32](=[CH:35][c:36]2[c:41](Br)[cH:40][cH:39][cH:38][cH:37]2)[C:33]#[N:34])[n:31][c:30]2[cH:29][c:27]([CH3:28])[cH:26][cH:25][c:24]2[nH:23]1>>[n:10]12[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[cH:14][c:11]([C:12]#[N:13])[c:1]1[n:2][c:3]1[c:9]2[cH:8][c:6]([CH3:7])[cH:5][cH:4]1.[n:23]12[c:41]3[cH:40][cH:39][cH:38][cH:37][c:36]3[cH:35][c:32]([C:33]#[N:34])[c:22]1[n:31][c:30]1[c:24]2[cH:25][cH:26][c:27]([CH3:28])[cH:29]1
4124,C(F)(F)(F)C(=O)Nc1ccc(Cl)cc1Br.[C@H]1(CCCN1)C(=O)O>>c1(cc(Cl)ccc1NC(=O)C(F)(F)F)N2CCC[C@H]2C(=O)O,C(C(Nc1c(Br)cc(Cl)cc1)=O)(F)(F)F.[C@H]1(C(O)=O)NCCC1>>c1(N2[C@H](C(O)=O)CCC2)c(NC(C(F)(F)F)=O)ccc(Cl)c1,[C:1]([C:5]([NH:7][c:8]1[c:14](Br)[cH:13][c:11]([Cl:12])[cH:10][cH:9]1)=[O:6])([F:4])([F:3])[F:2].[C@H:16]1([C:21]([OH:23])=[O:22])[NH:20][CH2:19][CH2:18][CH2:17]1>>[c:14]1([N:20]2[C@H:16]([C:21]([OH:23])=[O:22])[CH2:17][CH2:18][CH2:19]2)[c:8]([NH:7][C:5]([C:1]([F:4])([F:3])[F:2])=[O:6])[cH:9][cH:10][c:11]([Cl:12])[cH:13]1
4125,C(F)(F)(F)c1ccc(Br)c(NC(=O)C(F)(F)F)c1.[C@H]1(CCCN1)C(=O)O>>c1(ccc(C(F)(F)F)cc1NC(=O)C(F)(F)F)N2CCC[C@H]2C(=O)O,C(c1cc(NC(C(F)(F)F)=O)c(Br)cc1)(F)(F)F.[C@H]1(C(O)=O)NCCC1>>c1(N2[C@H](C(O)=O)CCC2)c(NC(C(F)(F)F)=O)cc(C(F)(F)F)cc1,[C:1]([c:5]1[cH:18][c:10]([NH:11][C:12]([C:14]([F:17])([F:16])[F:15])=[O:13])[c:8](Br)[cH:7][cH:6]1)([F:4])([F:3])[F:2].[C@H:19]1([C:24]([OH:26])=[O:25])[NH:23][CH2:22][CH2:21][CH2:20]1>>[c:8]1([N:23]2[C@H:19]([C:24]([OH:26])=[O:25])[CH2:20][CH2:21][CH2:22]2)[c:10]([NH:11][C:12]([C:14]([F:17])([F:16])[F:15])=[O:13])[cH:18][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7]1
4126,C(F)(F)(F)C(=O)Nc1ccccc1Br.[C@H]1(CCCN1)C(=O)O>>c1(ccccc1NC(=O)C(F)(F)F)N2CCC[C@H]2C(=O)O,C(C(Nc1c(Br)cccc1)=O)(F)(F)F.[C@H]1(C(O)=O)NCCC1>>c1(N2[C@H](C(O)=O)CCC2)c(NC(C(F)(F)F)=O)cccc1,[C:1]([C:5]([NH:7][c:8]1[c:13](Br)[cH:12][cH:11][cH:10][cH:9]1)=[O:6])([F:4])([F:3])[F:2].[C@H:15]1([C:20]([OH:22])=[O:21])[NH:19][CH2:18][CH2:17][CH2:16]1>>[c:13]1([N:19]2[C@H:15]([C:20]([OH:22])=[O:21])[CH2:16][CH2:17][CH2:18]2)[c:8]([NH:7][C:5]([C:1]([F:4])([F:3])[F:2])=[O:6])[cH:9][cH:10][cH:11][cH:12]1
4127,C(F)(F)(F)C(=O)Nc1ccc(C)cc1Br.[C@H]1(CCCN1)C(=O)O>>c1(cc(C)ccc1NC(=O)C(F)(F)F)N2CCC[C@H]2C(=O)O,C(C(Nc1c(Br)cc(C)cc1)=O)(F)(F)F.[C@H]1(C(O)=O)NCCC1>>c1(N2[C@H](C(O)=O)CCC2)c(NC(C(F)(F)F)=O)ccc(C)c1,[C:1]([C:5]([NH:7][c:8]1[c:14](Br)[cH:13][c:11]([CH3:12])[cH:10][cH:9]1)=[O:6])([F:4])([F:3])[F:2].[C@H:16]1([C:21]([OH:23])=[O:22])[NH:20][CH2:19][CH2:18][CH2:17]1>>[c:14]1([N:20]2[C@H:16]([C:21]([OH:23])=[O:22])[CH2:17][CH2:18][CH2:19]2)[c:8]([NH:7][C:5]([C:1]([F:4])([F:3])[F:2])=[O:6])[cH:9][cH:10][c:11]([CH3:12])[cH:13]1
4128,[C@H]1(CCCN1)C(=O)O.C(F)(F)(F)C(=O)Nc1ccc(F)cc1Br>>c1(cc(F)ccc1NC(=O)C(F)(F)F)N2CCC[C@H]2C(=O)O,[C@H]1(C(O)=O)NCCC1.C(C(Nc1c(Br)cc(F)cc1)=O)(F)(F)F>>c1(N2[C@H](C(O)=O)CCC2)c(NC(C(F)(F)F)=O)ccc(F)c1,[C@H:1]1([C:6]([OH:8])=[O:7])[NH:5][CH2:4][CH2:3][CH2:2]1.[C:9]([C:13]([NH:15][c:16]1[c:22](Br)[cH:21][c:19]([F:20])[cH:18][cH:17]1)=[O:14])([F:12])([F:11])[F:10]>>[c:17]1([N:5]2[C@H:1]([C:6]([OH:8])=[O:7])[CH2:2][CH2:3][CH2:4]2)[c:16]([NH:15][C:13]([C:9]([F:12])([F:10])[F:11])=[O:14])[cH:22][cH:21][c:19]([F:20])[cH:18]1
4129,O1CCNCC1.C1(CCC)(c2cccc(Br)c2)N(CC(F)(F)F)C(=O)Nc(ccc(Cl)c3)c13>>C1(CCC)(c2cccc(N3CCOCC3)c2)N(CC(F)(F)F)C(=O)Nc(ccc(Cl)c4)c14,O1CCNCC1.C1(c2cc(Cl)ccc2NC(=O)N1CC(F)(F)F)(c1cc(Br)ccc1)CCC>>C1(c2cc(Cl)ccc2NC(=O)N1CC(F)(F)F)(c1cc(N2CCOCC2)ccc1)CCC,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C:7]1([c:33]2[cH:32][c:30]([Cl:31])[cH:29][cH:28][c:27]2[NH:26][C:24](=[O:25])[N:18]1[CH2:19][C:20]([F:23])([F:22])[F:21])([c:11]1[cH:17][c:15](Br)[cH:14][cH:13][cH:12]1)[CH2:8][CH2:9][CH3:10]>>[C:7]1([c:33]2[cH:32][c:30]([Cl:31])[cH:29][cH:28][c:27]2[NH:26][C:24](=[O:25])[N:18]1[CH2:19][C:20]([F:22])([F:21])[F:23])([c:11]1[cH:12][c:13]([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:14][cH:15][cH:17]1)[CH2:8][CH2:9][CH3:10]
4130,O1CCNCC1.c1(Br)ccc(N)cc1>>c1(ccc(N)cc1)N2CCOCC2,O1CCNCC1.c1(ccc(N)cc1)Br>>c1(N2CCOCC2)ccc(N)cc1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([cH:14][cH:13][c:11]([NH2:12])[cH:10][cH:9]1)Br>>[c:7]1([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:14][cH:13][c:11]([NH2:12])[cH:10][cH:9]1
4131,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cnn1CCN3CCOCC3)cc(Br)cc2>>c12c(cnn1CCN3CCOCC3)cc(N4C=CC(OCc5ccccc5)=CC4=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12ccc(Br)cc1cn[n]2CCN1CCOCC1>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCN1CCOCC1,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[cH:33][cH:32][c:30](Br)[cH:29][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][N:23]1[CH2:28][CH2:27][O:26][CH2:25][CH2:24]1>>[c:16]12[cH:33][cH:32][c:30]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:29][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][N:23]1[CH2:24][CH2:25][O:26][CH2:27][CH2:28]1
4132,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cc(Br)cc1)cnn2CCN3C[C@@]([H])(OC4)C[C@]34[H]>>c12c(cnn1CCN3C[C@@]([H])(OC4)C[C@]34[H])cc(N5C=CC(OCc6ccccc6)=CC5=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12[n](CCN3[C@]4([H])CO[C@](C4)([H])C3)ncc1cc(cc2)Br>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCN1[C@]2([H])CO[C@](C2)([H])C1,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[n:25]([CH2:26][CH2:27][N:28]3[C@:35]4([H])[CH2:33][O:32][C@:30]([CH2:34]4)([H])[CH2:29]3)[n:24][cH:23][c:17]1[cH:18][c:19]([cH:21][cH:22]2)Br>>[c:16]12[cH:22][cH:21][c:19]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:18][c:17]1[cH:23][n:24][n:25]2[CH2:26][CH2:27][N:28]1[C@:35]2([H])[CH2:33][O:32][C@:30]([CH2:34]2)([H])[CH2:29]1
4133,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cnn1CCN3CCNCC3)cc(Br)cc2>>c12c(cnn1CCN3CCNCC3)cc(N4C=CC(OCc5ccccc5)=CC4=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12ccc(Br)cc1cn[n]2CCN1CCNCC1>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCN1CCNCC1,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[cH:33][cH:32][c:30](Br)[cH:29][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][N:23]1[CH2:28][CH2:27][NH:26][CH2:25][CH2:24]1>>[c:16]12[cH:33][cH:32][c:30]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:29][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][N:23]1[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]1
4134,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cc(Br)cc1)cnn2CCN(C)C>>c12c(cnn1CCN(C)C)cc(N3C=CC(OCc4ccccc4)=CC3=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12[n](CCN(C)C)ncc1cc(cc2)Br>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCN(C)C,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[n:25]([CH2:26][CH2:27][N:28]([CH3:30])[CH3:29])[n:24][cH:23][c:17]1[cH:18][c:19]([cH:21][cH:22]2)Br>>[c:16]12[cH:22][cH:21][c:19]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:18][c:17]1[cH:23][n:24][n:25]2[CH2:26][CH2:27][N:28]([CH3:30])[CH3:29]
4135,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cnn1CCCN(C)C)cc(Br)cc2>>c12c(cnn1CCCN(C)C)cc(N3C=CC(OCc4ccccc4)=CC3=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12ccc(Br)cc1cn[n]2CCCN(C)C>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCCN(C)C,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[cH:31][cH:30][c:28](Br)[cH:27][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][CH2:23][N:24]([CH3:26])[CH3:25]>>[c:16]12[cH:31][cH:30][c:28]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:27][c:17]1[cH:18][n:19][n:20]2[CH2:21][CH2:22][CH2:23][N:24]([CH3:26])[CH3:25]
4136,C1(OCc2ccccc2)=CC(=O)NC=C1.c12c(cc(Br)cc1)cnn2CCN3CC[C@H](O)C3>>c12c(cnn1CCN3CC[C@H](O)C3)cc(N4C=CC(OCc5ccccc5)=CC4=O)cc2,C1(C=CNC(=O)C=1)OCc1ccccc1.c12[n](CCN3C[C@@H](O)CC3)ncc1cc(cc2)Br>>c12ccc(N3C(=O)C=C(OCc4ccccc4)C=C3)cc1cn[n]2CCN1C[C@@H](O)CC1,[C:1]1([CH:15]=[CH:14][NH:13][C:11](=[O:12])[CH:10]=1)[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:16]12[n:25]([CH2:26][CH2:27][N:28]3[CH2:33][C@@H:31]([OH:32])[CH2:30][CH2:29]3)[n:24][cH:23][c:17]1[cH:18][c:19]([cH:21][cH:22]2)Br>>[c:16]12[cH:22][cH:21][c:19]([N:13]3[C:11](=[O:12])[CH:10]=[C:1]([O:2][CH2:3][c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[CH:15]=[CH:14]3)[cH:18][c:17]1[cH:23][n:24][n:25]2[CH2:26][CH2:27][N:28]1[CH2:33][C@@H:31]([OH:32])[CH2:30][CH2:29]1
