,raw_ractions,transformed_reactions,automap
3461,c12c(cc(Br)cc1)C(Cl)=NNC2=O.c1(CN)cc(Cl)ccc1Cl>>c12c(ccc(NCc3cc(Cl)ccc3Cl)c1)C(=O)NN=C2Cl,c12C(=O)NN=C(Cl)c1cc(cc2)Br.c1(c(Cl)ccc(Cl)c1)CN>>c12C(Cl)=NNC(=O)c1ccc(c2)NCc1c(Cl)ccc(Cl)c1,[c:1]12[C:12](=[O:13])[NH:11][N:10]=[C:8]([Cl:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)Br.[c:14]1([c:22]([Cl:23])[cH:21][cH:20][c:18]([Cl:19])[cH:17]1)[CH2:15][NH2:16]>>[c:2]12[C:8]([Cl:9])=[N:10][NH:11][C:12](=[O:13])[c:1]1[cH:7][cH:6][c:4]([cH:3]2)[NH:16][CH2:15][c:14]1[c:22]([Cl:23])[cH:21][cH:20][c:18]([Cl:19])[cH:17]1
3462,c12c(cc(Br)cc1)C(=O)NN=C2Cl.c12c(cc(Br)cc1)C(Cl)=NNC2=O.c1(F)cc(CN)ccc1F.c1(F)cc(CN)ccc1F>>c12c(ccc(NCc3ccc(F)c(F)c3)c1)C(=O)NN=C2Cl.c12c(ccc(NCc3ccc(F)c(F)c3)c1)C(Cl)=NNC2=O,c12C(Cl)=NNC(=O)c1cc(cc2)Br.c12C(=O)NN=C(Cl)c1cc(cc2)Br.c1(c(F)ccc(CN)c1)F.c1(c(F)ccc(CN)c1)F>>c12C(Cl)=NNC(=O)c1ccc(c2)NCc1cc(F)c(F)cc1.c12C(=O)NN=C(Cl)c1ccc(c2)NCc1cc(F)c(F)cc1,[c:1]12[C:12]([Cl:13])=[N:11][NH:10][C:8](=[O:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)Br.[c:14]12[C:25](=[O:26])[NH:24][N:23]=[C:21]([Cl:22])[c:15]1[cH:16][c:17]([cH:19][cH:20]2)Br.[c:27]1([c:35]([F:36])[cH:34][cH:33][c:30]([CH2:31][NH2:32])[cH:29]1)[F:28].[c:37]1([c:45]([F:46])[cH:44][cH:43][c:40]([CH2:41][NH2:42])[cH:39]1)[F:38]>>[c:1]12[C:12]([Cl:13])=[N:11][NH:10][C:8](=[O:9])[c:2]1[cH:3][cH:4][c:6]([cH:7]2)[NH:32][CH2:31][c:30]1[cH:29][c:27]([F:28])[c:35]([F:36])[cH:34][cH:33]1.[c:14]12[C:25](=[O:26])[NH:24][N:23]=[C:21]([Cl:22])[c:15]1[cH:16][cH:17][c:19]([cH:20]2)[NH:42][CH2:41][c:40]1[cH:39][c:37]([F:38])[c:45]([F:46])[cH:44][cH:43]1
3463,c1(ccc(Br)cc1C(F)(F)F)S(=O)(=O)NCC2CC2.c1(OC)cc(N)cc(OC)c1>>S(=O)(=O)(NCC1CC1)c2ccc(Nc3cc(OC)cc(OC)c3)cc2C(F)(F)F,c1(S(NCC2CC2)(=O)=O)c(C(F)(F)F)cc(Br)cc1.c1(cc(OC)cc(N)c1)OC>>S(c1c(C(F)(F)F)cc(Nc2cc(OC)cc(OC)c2)cc1)(NCC1CC1)(=O)=O,[c:1]1([S:12]([NH:15][CH2:16][CH:17]2[CH2:19][CH2:18]2)(=[O:14])=[O:13])[c:7]([C:8]([F:11])([F:10])[F:9])[cH:6][c:4](Br)[cH:3][cH:2]1.[c:20]1([cH:30][c:27]([O:28][CH3:29])[cH:26][c:24]([NH2:25])[cH:23]1)[O:21][CH3:22]>>[S:12]([c:1]1[c:7]([C:8]([F:11])([F:10])[F:9])[cH:6][c:4]([NH:25][c:24]2[cH:23][c:20]([O:21][CH3:22])[cH:30][c:27]([O:28][CH3:29])[cH:26]2)[cH:3][cH:2]1)([NH:15][CH2:16][CH:17]1[CH2:19][CH2:18]1)(=[O:14])=[O:13]
3464,c1(ccc(Br)cc1C(F)(F)F)S(=O)(=O)NCC2CC2.c1(OC)ccc(N)cc1>>S(=O)(=O)(NCC1CC1)c2ccc(Nc3ccc(OC)cc3)cc2C(F)(F)F,c1(S(NCC2CC2)(=O)=O)c(C(F)(F)F)cc(Br)cc1.c1(ccc(N)cc1)OC>>S(c1c(C(F)(F)F)cc(Nc2ccc(OC)cc2)cc1)(NCC1CC1)(=O)=O,[c:1]1([S:12]([NH:15][CH2:16][CH:17]2[CH2:19][CH2:18]2)(=[O:14])=[O:13])[c:7]([C:8]([F:11])([F:10])[F:9])[cH:6][c:4](Br)[cH:3][cH:2]1.[c:20]1([cH:28][cH:27][c:25]([NH2:26])[cH:24][cH:23]1)[O:21][CH3:22]>>[S:12]([c:1]1[c:7]([C:8]([F:11])([F:10])[F:9])[cH:6][c:4]([NH:26][c:25]2[cH:27][cH:28][c:20]([O:21][CH3:22])[cH:23][cH:24]2)[cH:3][cH:2]1)([NH:15][CH2:16][CH:17]1[CH2:19][CH2:18]1)(=[O:14])=[O:13]
3465,c12c(ccc(N)c1)CCN2C(C)=O.c1(ccc(Br)cc1C(F)(F)F)S(=O)(=O)NCC2CC2>>c1(ccc(Nc2ccc(CCN3C(C)=O)c3c2)cc1C(F)(F)F)S(=O)(=O)NCC4CC4,c12N(C(=O)C)CCc1ccc(c2)N.c1(S(NCC2CC2)(=O)=O)c(C(F)(F)F)cc(Br)cc1>>c1(S(NCC2CC2)(=O)=O)c(C(F)(F)F)cc(Nc2cc3N(C(=O)C)CCc3cc2)cc1,[c:1]12[N:10]([C:11](=[O:13])[CH3:12])[CH2:9][CH2:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[NH2:6].[c:14]1([S:25]([NH:28][CH2:29][CH:30]2[CH2:32][CH2:31]2)(=[O:27])=[O:26])[c:20]([C:21]([F:24])([F:23])[F:22])[cH:19][c:17](Br)[cH:16][cH:15]1>>[c:14]1([S:25]([NH:28][CH2:29][CH:30]2[CH2:32][CH2:31]2)(=[O:26])=[O:27])[c:20]([C:21]([F:23])([F:22])[F:24])[cH:19][c:17]([NH:6][c:5]2[cH:7][c:1]3[N:10]([C:11](=[O:13])[CH3:12])[CH2:9][CH2:8][c:2]3[cH:3][cH:4]2)[cH:16][cH:15]1
3466,c1(Br)ccc(Br)cc1.c1(N)c(cccc1C(C)C)C(C)C.c1(N)c(cccc1C(C)C)C(C)C>>c1(Nc2ccc(Nc3c(cccc3C(C)C)C(C)C)cc2)c(cccc1C(C)C)C(C)C,c1(ccc(Br)cc1)Br.c1(c(C(C)C)cccc1C(C)C)N.c1(c(C(C)C)cccc1C(C)C)N>>c1(c(C(C)C)cccc1C(C)C)Nc1ccc(Nc2c(C(C)C)cccc2C(C)C)cc1,[c:1]1([cH:8][cH:7][c:5](Br)[cH:4][cH:3]1)Br.[c:9]1([c:15]([CH:16]([CH3:18])[CH3:17])[cH:14][cH:13][cH:12][c:11]1[CH:19]([CH3:21])[CH3:20])[NH2:10].[c:22]1([c:28]([CH:29]([CH3:31])[CH3:30])[cH:27][cH:26][cH:25][c:24]1[CH:32]([CH3:34])[CH3:33])[NH2:23]>>[c:9]1([c:15]([CH:16]([CH3:17])[CH3:18])[cH:14][cH:13][cH:12][c:11]1[CH:19]([CH3:21])[CH3:20])[NH:10][c:1]1[cH:8][cH:7][c:5]([NH:23][c:22]2[c:28]([CH:29]([CH3:30])[CH3:31])[cH:27][cH:26][cH:25][c:24]2[CH:32]([CH3:34])[CH3:33])[cH:4][cH:3]1
3467,c1(Br)cncnc1.c1(N)ccc(C)cc1>>c1(ccc(C)cc1)Nc2cncnc2,c1(cncnc1)Br.c1(ccc(C)cc1)N>>c1(Nc2cncnc2)ccc(C)cc1,[c:1]1([cH:7][n:6][cH:5][n:4][cH:3]1)Br.[c:8]1([cH:15][cH:14][c:12]([CH3:13])[cH:11][cH:10]1)[NH2:9]>>[c:8]1([NH:9][c:1]2[cH:7][n:6][cH:5][n:4][cH:3]2)[cH:15][cH:14][c:12]([CH3:13])[cH:11][cH:10]1
3468,c1c(C)ccnc1Br.C(C)(N)C(C)C>>c1(nccc(C)c1)NC(C)C(C)C,c1c(Br)nccc1C.C(C(C)C)(N)C>>c1(NC(C(C)C)C)cc(C)ccn1,[cH:1]1[c:7](Br)[n:6][cH:5][cH:4][c:2]1[CH3:3].[CH:9]([CH:12]([CH3:14])[CH3:13])([NH2:11])[CH3:10]>>[c:7]1([NH:11][CH:9]([CH:12]([CH3:14])[CH3:13])[CH3:10])[cH:1][c:2]([CH3:3])[cH:4][cH:5][n:6]1
3469,C(C)(C)(C)OC(N)=O.c12c(ncc(Br)c1)C=CC(=O)N2CC3OCCO3>>c12c(C=CC(=O)N1CC3OCCO3)ncc(NC(=O)OC(C)(C)C)c2,C(OC(=O)N)(C)(C)C.c12N(CC3OCCO3)C(=O)C=Cc1ncc(c2)Br>>c12cc(NC(OC(C)(C)C)=O)cnc1C=CC(N2CC1OCCO1)=O,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]12[N:20]([CH2:21][CH:22]3[O:26][CH2:25][CH2:24][O:23]3)[C:18](=[O:19])[CH:17]=[CH:16][c:10]1[n:11][cH:12][c:13]([cH:15]2)Br>>[c:9]12[cH:15][c:13]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:12][n:11][c:10]1[CH:16]=[CH:17][C:18]([N:20]2[CH2:21][CH:22]1[O:26][CH2:25][CH2:24][O:23]1)=[O:19]
3470,c1(Cl)ccc(N)cn1.c1(C(=O)O)cc(C)ccc1Br>>c1(C(=O)O)cc(C)ccc1Nc2ccc(Cl)nc2,c1(ncc(N)cc1)Cl.c1(c(Br)ccc(C)c1)C(O)=O>>c1(c(Nc2cnc(Cl)cc2)ccc(C)c1)C(O)=O,[c:1]1([n:8][cH:7][c:5]([NH2:6])[cH:4][cH:3]1)[Cl:2].[c:9]1([c:18](Br)[cH:17][cH:16][c:14]([CH3:15])[cH:13]1)[C:10]([OH:12])=[O:11]>>[c:9]1([c:18]([NH:6][c:5]2[cH:7][n:8][c:1]([Cl:2])[cH:3][cH:4]2)[cH:17][cH:16][c:14]([CH3:15])[cH:13]1)[C:10]([OH:12])=[O:11]
3471,c12c([nH]cc1)nc(N)nc2c3scc(C)c3.c1(ccc(Br)cc1)S(=O)(=O)NCCN2CCCC2>>c1(nc(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)nc([nH]cc4)c14)c5scc(C)c5,c12c(-c3cc(C)cs3)nc(N)nc1[nH]cc2.c1(S(NCCN2CCCC2)(=O)=O)ccc(Br)cc1>>c1(-c2cc(C)cs2)c2cc[nH]c2nc(Nc2ccc(S(NCCN3CCCC3)(=O)=O)cc2)n1,[c:1]12[c:10](-[c:11]3[cH:16][c:14]([CH3:15])[cH:13][s:12]3)[n:9][c:7]([NH2:8])[n:6][c:2]1[nH:3][cH:4][cH:5]2.[c:17]1([S:24]([NH:27][CH2:28][CH2:29][N:30]2[CH2:34][CH2:33][CH2:32][CH2:31]2)(=[O:26])=[O:25])[cH:23][cH:22][c:20](Br)[cH:19][cH:18]1>>[c:10]1(-[c:11]2[cH:16][c:14]([CH3:15])[cH:13][s:12]2)[c:1]2[cH:5][cH:4][nH:3][c:2]2[n:6][c:7]([NH:8][c:20]2[cH:22][cH:23][c:17]([S:24]([NH:27][CH2:28][CH2:29][N:30]3[CH2:34][CH2:33][CH2:32][CH2:31]3)(=[O:26])=[O:25])[cH:18][cH:19]2)[n:9]1
3472,N1(CCC(N)CC1)Cc2ccccc2.c12c(ccc(OC)c1)cc(Br)cc2>>c12c(ccc(NC3CCN(Cc4ccccc4)CC3)c1)cc(OC)cc2,N1(Cc2ccccc2)CCC(N)CC1.c12ccc(Br)cc1ccc(c2)OC>>c12ccc(OC)cc1ccc(c2)NC1CCN(Cc2ccccc2)CC1,[N:1]1([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[CH2:7][CH2:6][CH:4]([NH2:5])[CH2:3][CH2:2]1.[c:15]12[cH:27][cH:26][c:24](Br)[cH:23][c:16]1[cH:17][cH:18][c:19]([cH:22]2)[O:20][CH3:21]>>[c:16]12[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][c:15]1[cH:27][cH:26][c:24]([cH:23]2)[NH:5][CH:4]1[CH2:3][CH2:2][N:1]([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[CH2:7][CH2:6]1
3473,c1(Br)ccccc1.c1(ccccc1)NC(N)=O>>c1(ccccc1)NC(=O)Nc2ccccc2,c1(ccccc1)Br.c1(NC(=O)N)ccccc1>>c1(NC(Nc2ccccc2)=O)ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([NH:14][C:15](=[O:17])[NH2:16])[cH:13][cH:12][cH:11][cH:10][cH:9]1>>[c:1]1([NH:16][C:15]([NH:14][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)=[O:17])[cH:7][cH:6][cH:5][cH:4][cH:3]1
3474,c1c(Br)cncc1Br.C(C)(C)N>>c1(NC(C)C)cncc(Br)c1,c1c(Br)cncc1Br.C(N)(C)C>>c1(cc(Br)cnc1)NC(C)C,[cH:1]1[c:7]([Br:8])[cH:6][n:5][cH:4][c:2]1Br.[CH:9]([NH2:12])([CH3:11])[CH3:10]>>[c:2]1([cH:1][c:7]([Br:8])[cH:6][n:5][cH:4]1)[NH:12][CH:9]([CH3:11])[CH3:10]
3475,c1(CN2Cc3c(cc(Br)cc3)N=C2N)c(OC)cccc1OC.C(C)(=O)O.c1(N)ccccc1>>C(C)(=O)O.c1(CN2Cc3c(cc(Nc4ccccc4)cc3)N=C2N)c(OC)cccc1OC,c1(c(OC)cccc1OC)CN1C(N)=Nc2cc(ccc2C1)Br.C(O)(=O)C.c1(ccccc1)N>>C(O)(=O)C.c1(c(OC)cccc1OC)CN1C(N)=Nc2cc(ccc2C1)Nc1ccccc1,[c:1]1([c:21]([O:22][CH3:23])[cH:20][cH:19][cH:18][c:15]1[O:16][CH3:17])[CH2:2][N:3]1[C:13]([NH2:14])=[N:12][c:6]2[cH:7][c:8]([cH:10][cH:11][c:5]2[CH2:4]1)Br.[C:24]([OH:27])(=[O:26])[CH3:25].[c:28]1([cH:34][cH:33][cH:32][cH:31][cH:30]1)[NH2:29]>>[C:24]([OH:27])(=[O:26])[CH3:25].[c:1]1([c:21]([O:22][CH3:23])[cH:20][cH:19][cH:18][c:15]1[O:16][CH3:17])[CH2:2][N:3]1[C:13]([NH2:14])=[N:12][c:6]2[cH:7][c:8]([cH:10][cH:11][c:5]2[CH2:4]1)[NH:29][c:28]1[cH:34][cH:33][cH:32][cH:31][cH:30]1
3476,n1(nc(C)cc1N)c2ccccc2CC.c1(C(=O)OC)cc(OC)ccc1Br>>n1(nc(C)cc1Nc2ccc(OC)cc2C(=O)OC)c3ccccc3CC,[n]1(-c2c(CC)cccc2)c(N)cc(C)n1.c1(c(Br)ccc(OC)c1)C(OC)=O>>[n]1(-c2c(CC)cccc2)c(Nc2c(C(OC)=O)cc(OC)cc2)cc(C)n1,[n:1]1(-[c:8]2[c:13]([CH2:14][CH3:15])[cH:12][cH:11][cH:10][cH:9]2)[c:6]([NH2:7])[cH:5][c:3]([CH3:4])[n:2]1.[c:16]1([c:27](Br)[cH:26][cH:25][c:22]([O:23][CH3:24])[cH:21]1)[C:17]([O:19][CH3:20])=[O:18]>>[n:1]1(-[c:8]2[c:13]([CH2:14][CH3:15])[cH:12][cH:11][cH:10][cH:9]2)[c:6]([NH:7][c:27]2[c:16]([C:17]([O:19][CH3:20])=[O:18])[cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]2)[cH:5][c:3]([CH3:4])[n:2]1
3477,c1(cc(Cl)ccc1Br)C(=O)OC.c1(c(C)nn(c2ccccc2C)c1N)c3ccc(nccn4)c4c3>>c1(c(C)nn(c2ccccc2C)c1Nc3ccc(Cl)cc3C(=O)OC)c4ccc(nccn5)c5c4,c1(C(OC)=O)c(Br)ccc(Cl)c1.c1(-c2cc3nccnc3cc2)c(N)[n](-c2c(C)cccc2)nc1C>>c1(-c2cc3nccnc3cc2)c(Nc2c(C(OC)=O)cc(Cl)cc2)[n](-c2c(C)cccc2)nc1C,[c:1]1([C:9]([O:11][CH3:12])=[O:10])[c:7](Br)[cH:6][cH:5][c:3]([Cl:4])[cH:2]1.[c:13]1(-[c:27]2[cH:36][c:35]3[n:34][cH:33][cH:32][n:31][c:30]3[cH:29][cH:28]2)[c:25]([NH2:26])[n:17](-[c:18]2[c:23]([CH3:24])[cH:22][cH:21][cH:20][cH:19]2)[n:16][c:14]1[CH3:15]>>[c:13]1(-[c:27]2[cH:36][c:35]3[n:34][cH:33][cH:32][n:31][c:30]3[cH:29][cH:28]2)[c:25]([NH:26][c:7]2[c:1]([C:9]([O:11][CH3:12])=[O:10])[cH:2][c:3]([Cl:4])[cH:5][cH:6]2)[n:17](-[c:18]2[c:23]([CH3:24])[cH:22][cH:21][cH:20][cH:19]2)[n:16][c:14]1[CH3:15]
3478,c1(Br)nc(Br)ncc1C.c1(ccccc1N)C(=O)NC(C)C>>c1(ccccc1Nc2nc(Br)ncc2C)C(=O)NC(C)C,c1(c(C)cnc(Br)n1)Br.c1(C(NC(C)C)=O)c(N)cccc1>>c1(C(NC(C)C)=O)c(Nc2c(C)cnc(Br)n2)cccc1,[c:1]1([c:8]([CH3:9])[cH:7][n:6][c:4]([Br:5])[n:3]1)Br.[c:10]1([C:17]([NH:19][CH:20]([CH3:22])[CH3:21])=[O:18])[c:15]([NH2:16])[cH:14][cH:13][cH:12][cH:11]1>>[c:10]1([C:17]([NH:19][CH:20]([CH3:22])[CH3:21])=[O:18])[c:15]([NH:16][c:1]2[c:8]([CH3:9])[cH:7][n:6][c:4]([Br:5])[n:3]2)[cH:14][cH:13][cH:12][cH:11]1
3479,c1(C#N)cnc(Br)cn1.c1(cc(N)ncc1\C=C\COC)NC2CCN(C)CC2>>c1(NC2CCN(C)CC2)cc(Nc3cnc(C#N)cn3)ncc1\C=C\COC,c1(ncc(Br)nc1)C#N.c1(NC2CCN(C)CC2)c(/C=C/COC)cnc(N)c1>>c1(c(/C=C/COC)cnc(Nc2ncc(C#N)nc2)c1)NC1CCN(C)CC1,[c:1]1([n:9][cH:8][c:6](Br)[n:5][cH:4]1)[C:2]#[N:3].[c:10]1([NH:22][CH:23]2[CH2:29][CH2:28][N:26]([CH3:27])[CH2:25][CH2:24]2)[c:16](/[CH:17]=[CH:18]/[CH2:19][O:20][CH3:21])[cH:15][n:14][c:12]([NH2:13])[cH:11]1>>[c:10]1([c:16](/[CH:17]=[CH:18]/[CH2:19][O:20][CH3:21])[cH:15][n:14][c:12]([NH:13][c:6]2[n:5][cH:4][c:1]([C:2]#[N:3])[n:9][cH:8]2)[cH:11]1)[NH:22][CH:23]1[CH2:29][CH2:28][N:26]([CH3:27])[CH2:25][CH2:24]1
3480,c1(Br)nc(Br)cnc1NCC(=O)OCC.c1(OC)cc(OC)ccc1CN>>c1(NCC(=O)OCC)ncc(Br)nc1NCc2ccc(OC)cc2OC,c1(c(NCC(OCC)=O)ncc(Br)n1)Br.c1(c(CN)ccc(OC)c1)OC>>c1(c(NCc2c(OC)cc(OC)cc2)nc(Br)cn1)NCC(OCC)=O,[c:1]1([c:8]([NH:9][CH2:10][C:11]([O:13][CH2:14][CH3:15])=[O:12])[n:7][cH:6][c:4]([Br:5])[n:3]1)Br.[c:16]1([c:25]([CH2:26][NH2:27])[cH:24][cH:23][c:20]([O:21][CH3:22])[cH:19]1)[O:17][CH3:18]>>[c:8]1([c:1]([NH:27][CH2:26][c:25]2[c:16]([O:17][CH3:18])[cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]2)[n:3][c:4]([Br:5])[cH:6][n:7]1)[NH:9][CH2:10][C:11]([O:13][CH2:14][CH3:15])=[O:12]
3481,c1(Br)ccccn1.C(C)(C)(C)OC(=O)N1CCC(CN)CC1>>C(C)(C)(C)OC(=O)N1CCC(CNc2ccccn2)CC1,c1(ncccc1)Br.C(OC(N1CCC(CN)CC1)=O)(C)(C)C>>C(OC(N1CCC(CNc2ncccc2)CC1)=O)(C)(C)C,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C:8]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][NH2:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])([CH3:10])[CH3:9]>>[C:8]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][NH:20][c:6]2[n:7][cH:1][cH:3][cH:4][cH:5]2)[CH2:17][CH2:16]1)=[O:14])([CH3:11])([CH3:9])[CH3:10]
3482,c1(C(=O)O)cc(F)ccc1N.c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+]>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2Nc4ccc(F)cc4C(=O)O.[Na+],c1(c(N)ccc(F)c1)C(O)=O.c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+]>>c12c(Nc3c(C(O)=O)cc(F)cc3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]1([c:10]([NH2:11])[cH:9][cH:8][c:6]([F:7])[cH:5]1)[C:2]([OH:4])=[O:3].[c:12]12[C:32](=[O:33])[c:31]3[cH:30][cH:29][cH:28][cH:27][c:26]3[C:24](=[O:25])[c:13]1[c:14]([cH:16][c:17]([c:22]2[NH2:23])[S:18](=[O:21])(=[O:20])[O-:19])Br.[Na+:34]>>[c:13]12[c:14]([NH:11][c:10]3[c:1]([C:2]([OH:4])=[O:3])[cH:5][c:6]([F:7])[cH:8][cH:9]3)[cH:16][c:17]([S:18](=[O:20])(=[O:21])[O-:19])[c:22]([NH2:23])[c:12]1[C:32]([c:31]1[c:26]([C:24]2=[O:25])[cH:27][cH:28][cH:29][cH:30]1)=[O:33].[Na+:34]
3483,P(=O)(OCC)(OCC)Cc1ccc(N)cc1.c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+]>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2Nc4ccc(CP(=O)(OCC)OCC)cc4.[Na+],P(Cc1ccc(N)cc1)(OCC)(OCC)=O.c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+]>>c12c(Nc3ccc(CP(OCC)(OCC)=O)cc3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[P:1]([CH2:9][c:10]1[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)([O:6][CH2:7][CH3:8])([O:3][CH2:4][CH3:5])=[O:2].[c:17]12[C:37](=[O:38])[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[C:29](=[O:30])[c:18]1[c:19]([cH:21][c:22]([c:27]2[NH2:28])[S:23](=[O:26])(=[O:25])[O-:24])Br.[Na+:39]>>[c:18]12[c:19]([NH:14][c:13]3[cH:12][cH:11][c:10]([CH2:9][P:1]([O:3][CH2:4][CH3:5])([O:6][CH2:7][CH3:8])=[O:2])[cH:16][cH:15]3)[cH:21][c:22]([S:23](=[O:25])(=[O:26])[O-:24])[c:27]([NH2:28])[c:17]1[C:37]([c:36]1[c:31]([C:29]2=[O:30])[cH:32][cH:33][cH:34][cH:35]1)=[O:38].[Na+:39]
3484,c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+].C1(N)CCCCC1>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2NC4CCCCC4.[Na+],c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+].C1(CCCCC1)N>>c12c(NC3CCCCC3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7](=[O:10])(=[O:9])[O-:8])Br.[Na+:23].[CH:24]1([CH2:30][CH2:29][CH2:28][CH2:27][CH2:26]1)[NH2:25]>>[c:2]12[c:3]([NH:25][CH:24]3[CH2:30][CH2:29][CH2:28][CH2:27][CH2:26]3)[cH:5][c:6]([S:7](=[O:10])(=[O:9])[O-:8])[c:11]([NH2:12])[c:1]1[C:21]([c:20]1[c:15]([C:13]2=[O:14])[cH:16][cH:17][cH:18][cH:19]1)=[O:22].[Na+:23]
3485,c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+].c1(CCN)ccccc1>>c12c(c(NCCc3ccccc3)cc(S(=O)(=O)[O-])c1N)C(=O)c(cccc4)c4C2=O.[Na+],c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+].c1(ccccc1)CCN>>c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S([O-])(=O)=O)NCCc1ccccc1.[Na+],[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7](=[O:10])(=[O:9])[O-:8])Br.[Na+:23].[c:24]1([cH:32][cH:31][cH:30][cH:29][cH:28]1)[CH2:25][CH2:26][NH2:27]>>[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7]([O-:8])(=[O:10])=[O:9])[NH:27][CH2:26][CH2:25][c:24]1[cH:32][cH:31][cH:30][cH:29][cH:28]1.[Na+:23]
3486,c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+].C(C)(C)N>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2NC(C)C.[Na+],c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+].C(N)(C)C>>c12c(NC(C)C)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]12[C:21](=[O:22])[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[C:13](=[O:14])[c:2]1[c:3]([cH:5][c:6]([c:11]2[NH2:12])[S:7](=[O:10])(=[O:9])[O-:8])Br.[Na+:23].[CH:24]([NH2:27])([CH3:26])[CH3:25]>>[c:2]12[c:3]([NH:27][CH:24]([CH3:26])[CH3:25])[cH:5][c:6]([S:7](=[O:10])(=[O:9])[O-:8])[c:11]([NH2:12])[c:1]1[C:21]([c:20]1[c:15]([C:13]2=[O:14])[cH:16][cH:17][cH:18][cH:19]1)=[O:22].[Na+:23]
3487,c1(Br)ccccn1.c1(Br)ccc(N)cc1>>c1(ccc(Br)cc1)Nc2ccccn2,c1(ncccc1)Br.c1(ccc(N)cc1)Br>>c1(Nc2ncccc2)ccc(Br)cc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([cH:15][cH:14][c:12]([NH2:13])[cH:11][cH:10]1)[Br:9]>>[c:12]1([NH:13][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[cH:14][cH:15][c:8]([Br:9])[cH:10][cH:11]1
