,raw_ractions,transformed_reactions,automap
2811,C(C)(C)(C)OC(=O)CCC(=O)O.C([2H])([2H])(C([2H])([2H])[2H])I>>C(C)(C)(C)OC(=O)C(C([2H])([2H])C([2H])([2H])[2H])CC(=O)O,C(OC(CCC(O)=O)=O)(C)(C)C.C(I)(C([2H])([2H])[2H])([2H])[2H]>>C(OC(C(CC(O)=O)C(C([2H])([2H])[2H])([2H])[2H])=O)(C)(C)C,[C:1]([O:5][C:6]([CH2:8][CH2:9][C:10]([OH:12])=[O:11])=[O:7])([CH3:4])([CH3:3])[CH3:2].[C:13](I)([C:16]([2H])([2H])[2H])([2H])[2H]>>[C:1]([O:5][C:6]([CH:8]([CH2:9][C:10]([OH:12])=[O:11])[C:13]([C:16]([2H])([2H])[2H])([2H])[2H])=[O:7])([CH3:4])([CH3:2])[CH3:3]
2812,C(CCN)CCC#N.C(=S)(n1ccnc1)n2ccnc2>>N(CCCCCC#N)C(N)=S,C(CCC#N)CCN.C([n]1cncc1)([n]1cncc1)=S>>N(C(=S)N)CCCCCC#N,[CH2:1]([CH2:5][CH2:6][C:7]#[N:8])[CH2:2][CH2:3][NH2:4].[C:9]([n]1cncc1)([n:11]1cncc1)=[S:10]>>[NH:4]([C:9](=[S:10])[NH2:11])[CH2:3][CH2:2][CH2:1][CH2:5][CH2:6][C:7]#[N:8]
2813,c1(nnc(NN)c(cccc2)c12)c3c(C)cc(C)cc3C.C(/C#N)(\C#N)=C\OCC>>c1(nnc(n2ncc(C#N)c2N)c(cccc3)c13)c4c(C)cc(C)cc4C,c1(-c2c(C)cc(C)cc2C)c2ccccc2c(NN)nn1.C(=C/OCC)(/C#N)\C#N>>c1(-c2c(C)cc(C)cc2C)c2ccccc2c(-[n]2c(N)c(C#N)cn2)nn1,[c:1]1(-[c:13]2[c:20]([CH3:21])[cH:19][c:17]([CH3:18])[cH:16][c:14]2[CH3:15])[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]2[c:4](NN)[n:3][n:2]1.[C:22](=[CH:27]/OCC)(/[C:25]#[N:26])\[C:23]#[N:24]>>[c:1]1(-[c:13]2[c:14]([CH3:15])[cH:16][c:17]([CH3:18])[cH:19][c:20]2[CH3:21])[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]2[c:4](-[n:24]2[c:23](N)[c:22]([C:25]#[N:26])[cH:27]n2)[n:3][n:2]1
2814,c1(nnc(NN)c(cccc2)c12)c3c(C)cc(C)cc3C.C(C#N)(=COCC)C(=O)OCC>>c1(nnc(n2ncc(C(=O)OCC)c2N)c(cccc3)c13)c4c(C)cc(C)cc4C,c1(-c2c(C)cc(C)cc2C)c2ccccc2c(NN)nn1.C(C(OCC)=O)(=COCC)C#N>>c1(-c2c(C)cc(C)cc2C)c2ccccc2c(-[n]2c(N)c(C(OCC)=O)cn2)nn1,[c:1]1(-[c:13]2[c:20]([CH3:21])[cH:19][c:17]([CH3:18])[cH:16][c:14]2[CH3:15])[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]2[c:4](NN)[n:3][n:2]1.[C:22]([C:29]([O:31][CH2:32][CH3:33])=[O:30])(=[CH:25]OCC)[C:23]#[N:24]>>[c:1]1(-[c:13]2[c:14]([CH3:15])[cH:16][c:17]([CH3:18])[cH:19][c:20]2[CH3:21])[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]2[c:4](-[n:24]2[c:23](N)[c:22]([C:29]([O:31][CH2:32][CH3:33])=[O:30])[cH:25]n2)[n:3][n:2]1
2815,c1(nnc(NN)c(cccc2)c12)c3c(C)cc(C)cc3C.C(/C#N)(\C(=O)OC)=C(/SC)\SC>>n1(nc(SC)c(C(=O)OC)c1N)c2nnc(c3c(C)cc(C)cc3C)c(cccc4)c24,c1(-c2c(C)cc(C)cc2C)c2ccccc2c(NN)nn1.C(=C(/SC)\SC)(/C(OC)=O)\C#N>>[n]1(-c2c3ccccc3c(-c3c(C)cc(C)cc3C)nn2)c(N)c(C(OC)=O)c(SC)n1,[c:1]1(-[c:13]2[c:20]([CH3:21])[cH:19][c:17]([CH3:18])[cH:16][c:14]2[CH3:15])[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]2[c:4]([NH:5][NH2:6])[n:3][n:2]1.[C:22](=[C:29](/SC)\[S:30][CH3:31])(/[C:25]([O:27][CH3:28])=[O:26])\[C:23]#N>>[n:5]1(-[c:4]2[c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[c:1](-[c:13]3[c:14]([CH3:15])[cH:16][c:17]([CH3:18])[cH:19][c:20]3[CH3:21])[n:2][n:3]2)[c:23](N)[c:22]([C:25]([O:27][CH3:28])=[O:26])[c:29]([S:30][CH3:31])[n:6]1
2816,[Pd](Cl)(Cl)(N#Cc1ccccc1)N#Cc2ccccc2.P(=S)(c1ccccc1)(c2ccccc2)c3ccccc3NC(=O)CSc4ccccc4>>[P@@]1(c2ccccc2)(c3ccccc3)=[S][Pd+2]4([Cl-])[N-](C(=O)C[S]4c5ccccc5)c(cccc6)c16,"[Pd](N#Cc1ccccc1)(N#Cc1ccccc1)(Cl)Cl.P(c1c(NC(CSc2ccccc2)=O)cccc1)(c1ccccc1)(c1ccccc1)=S>>[P@@]1(c2ccccc2[N-]2C(C[S](c3ccccc3)[Pd+2]2([Cl-])[S]=1)=O)(c1ccccc1)c1ccccc1 |^1:60,69|","[Pd](N#C[c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)(N#C[c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)(Cl)Cl.[P:20]([c:34]1[c:39](NC(CSc2ccccc2)=O)[cH:38][cH:37][cH:36][cH:35]1)([c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1)([c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1)=S>>[P@@:20]1([c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]2[N-]2C(C[S]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[Pd+2]2([Cl-])[S]=1)=O)([c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1)[c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1 |^1:60,69|"
2817,c1(ccccc1Cl)N(=O)=O.c1(ccccc1[14C](=O)O)SSc2ccccc2[14C](=O)O>>c1(ccccc1Sc2ccccc2[14C](=O)O)N(=O)=O,c1(N(=O)=O)c(Cl)cccc1.c1(SSc2c([14C](O)=O)cccc2)c([14C](O)=O)cccc1>>c1(N(=O)=O)c(Sc2c([14C](O)=O)cccc2)cccc1,[c:1]1([N:8](=[O:10])=[O:9])[c:6](Cl)[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([S:20][S:20][c:11]2[c:16]([14C:17]([OH:19])=[O:18])[cH:15][cH:14][cH:13][cH:12]2)[c:16]([14C:17]([OH:19])=[O:18])[cH:15][cH:14][cH:13][cH:12]1>>[c:1]1([N:8](=[O:10])=[O:9])[c:6]([S:20][c:11]2[c:16]([14C:17]([OH:19])=[O:18])[cH:15][cH:14][cH:13][cH:12]2)[cH:5][cH:4][cH:3][cH:2]1
2818,c1(C=O)ccc(Br)cc1.c1(ccccc1)NC(=O)CCl>>C1(OC1C(=O)Nc2ccccc2)c3ccc(Br)cc3,c1(ccc(Br)cc1)C=O.c1(NC(CCl)=O)ccccc1>>C1(c2ccc(Br)cc2)C(C(Nc2ccccc2)=O)O1,[c:1]1([cH:9][cH:8][c:6]([Br:7])[cH:5][cH:4]1)[CH:2]=O.[c:10]1([NH:16][C:17]([CH2:19]Cl)=[O:18])[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[CH:2]1([c:1]2[cH:9][cH:8][c:6]([Br:7])[cH:5][cH:4]2)[CH:19]([C:17]([NH:16][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)=[O:18])O1
2819,B(F)(F)(F)=O(CC)CC.c12c(ccc(N(CC)CC)c1)C(O)=C(N=Nc3ccc(N(=O)=O)cc3)C(=O)O2>>[N+]1(=NC2=C(c3c(cc(N(CC)CC)cc3)OC2=O)O[B-]1(F)F)c4ccc(N(=O)=O)cc4,B(=O(CC)CC)(F)(F)F.c12OC(=O)C(N=Nc3ccc(N(=O)=O)cc3)=C(O)c1ccc(c2)N(CC)CC>>[N+]1(c2ccc(N(=O)=O)cc2)[B-](F)(F)OC2c3ccc(N(CC)CC)cc3OC(=O)C=2N=1,B(=O(CC)CC)(F)(F)F.[c:10]12[O:37][C:35](=[O:36])[C:23]([N:24]=Nc3ccc(N(=O)=O)cc3)=[C:21]([OH:22])[c:11]1[cH:12][cH:13][c:14]([cH:20]2)[N:15]([CH2:18][CH3:19])[CH2:16][CH3:17]>>[N+]1(c2ccc(N(=O)=O)cc2)[B-](F)(F)[O:22][C:21]2[c:11]3[cH:12][cH:13][c:14]([N:15]([CH2:16][CH3:17])[CH2:18][CH3:19])[cH:20][c:10]3[O:37][C:35](=[O:36])[C:23]=2[N:24]=1
2820,[Si](C)(Cl)(Cl)CCl.C(OC)(OC)OC>>[Si](C)(CCl)(OC)OC,[Si](CCl)(Cl)(Cl)C.C(OC)(OC)OC>>[Si](OC)(OC)(CCl)C,[Si:1]([CH2:5][Cl:6])(Cl)(Cl)[CH3:2].[CH:7](OC)(OC)[O:8]C>>[Si:1](OC)([O:8][CH3:7])([CH2:5][Cl:6])[CH3:2]
2821,[SiH](C)(Cl)Cl.C(OC)(OC)OC>>[SiH](C)(OC)OC,[SiH](Cl)(Cl)C.C(OC)(OC)OC>>[SiH](OC)(OC)C,[SiH:1](Cl)(Cl)[CH3:2].[CH:5](OC)(OC)[O:6]C>>[SiH:1](OC)([O:6][CH3:5])[CH3:2]
2822,[Si](Cl)(Cl)(Cl)CCl.C(OC)(OC)OC>>[Si](CCl)(OC)(OC)OC,[Si](CCl)(Cl)(Cl)Cl.C(OC)(OC)OC>>[Si](OC)(OC)(OC)CCl,[Si:1]([CH2:5][Cl:6])(Cl)(Cl)Cl.[CH:7](OC)(OC)[O:8]C>>[Si:1](OC)(OC)([O:8][CH3:7])[CH2:5][Cl:6]
2823,C1(c2ccccc2Cl)N(CCc3ccc(S(N)(=O)=O)cc3)C(=O)C(O)=C1C(=O)c4ccc(OC)cc4>>c12c([nH]nc1c3ccc(OC)cc3)C(=O)N(CCc4ccc(S(N)(=O)=O)cc4)C2c5ccccc5Cl,C1(C(C(c2ccc(OC)cc2)=O)=C(O)C(=O)N1CCc1ccc(S(=O)(=O)N)cc1)c1c(Cl)cccc1>>c12C(c3c(Cl)cccc3)N(CCc3ccc(S(=O)(=O)N)cc3)C(=O)c1[nH]nc2-c1ccc(OC)cc1,[CH:1]1([C:26]([C:27]([c:29]2[cH:36][cH:35][c:32]([O:33][CH3:34])[cH:31][cH:30]2)=O)=[C:24](O)[C:22](=[O:23])[N:9]1[CH2:10][CH2:11][c:12]1[cH:21][cH:20][c:15]([S:16](=[O:19])(=[O:18])[NH2:17])[cH:14][cH:13]1)[c:2]1[c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1>>[c:26]12[CH:1]([c:2]3[c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]3)[N:9]([CH2:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([S:16](=[O:19])(=[O:18])[NH2:17])[cH:20][cH:21]3)[C:22](=[O:23])[c:24]1[nH]n[c:27]2-[c:29]1[cH:30][cH:31][c:32]([O:33][CH3:34])[cH:35][cH:36]1
2824,C(N)CC.C(CN)C(=O)O>>C(=O)(CCN)NCCC,C(CC)N.C(C(O)=O)CN>>C(NCCC)(CCN)=O,[CH2:1]([CH2:3][CH3:4])[NH2:2].[CH2:5]([C:8](O)=[O:9])[CH2:6][NH2:7]>>[C:8]([NH:2][CH2:1][CH2:3][CH3:4])([CH2:5][CH2:6][NH2:7])=[O:9]
2825,c1(ccc(C=O)c(O)c1)N(CC)CC.c1(cccc(N)c1)N(=O)=O>>c1(ccc(C=Nc2cccc(N(=O)=O)c2)c(O)c1)N(CC)CC,c1(N(CC)CC)cc(O)c(C=O)cc1.c1(N(=O)=O)cc(N)ccc1>>c1(N(CC)CC)cc(O)c(C=Nc2cc(N(=O)=O)ccc2)cc1,[c:1]1([N:10]([CH2:13][CH3:14])[CH2:11][CH3:12])[cH:9][c:7]([OH:8])[c:4]([CH:5]=O)[cH:3][cH:2]1.[c:15]1([N:22](=[O:24])=[O:23])[cH:21][c:19]([NH2:20])[cH:18][cH:17][cH:16]1>>[c:1]1([N:10]([CH2:13][CH3:14])[CH2:11][CH3:12])[cH:9][c:7]([OH:8])[c:4]([CH:5]=[N:20][c:19]2[cH:21][c:15]([N:22](=[O:24])=[O:23])[cH:16][cH:17][cH:18]2)[cH:3][cH:2]1
2826,c1(I)ccccc1C.[Sn](Cl)(c1ccccc1)(c2ccccc2)c3ccccc3>>c1(ccccc1C)c2ccccc2,c1(c(C)cccc1)I.[Sn](c1ccccc1)(c1ccccc1)(c1ccccc1)Cl>>c1(-c2ccccc2)c(C)cccc1,[c:1]1([c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)I.[Sn]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)Cl>>[c:1]1(-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1
2827,O=[C].n1(cc(C(C)OC(C)=O)cc1C(C#C)OC(=O)C(C)(C)C)S(=O)(=O)c2ccc(C)cc2>>n1(cc(C(C)OC(C)=O)c(c(O)cc(OC(=O)C(C)(C)C)c2)c12)S(=O)(=O)c3ccc(C)cc3,O=[C].[n]1(S(c2ccc(C)cc2)(=O)=O)c(C(OC(C(C)(C)C)=O)C#C)cc(C(OC(=O)C)C)c1>>[n]1(S(c2ccc(C)cc2)(=O)=O)c2cc(OC(C(C)(C)C)=O)cc(O)c2c(C(OC(=O)C)C)c1 |^3:1|,O=[C].[n:3]1([S:24]([c:27]2[cH:33][cH:32][c:30]([CH3:31])[cH:29][cH:28]2)(=[O:26])=[O:25])[c:13]([CH:14](OC(C(C)(C)C)=O)[C:15]#[CH:16])[cH:12][c:5]([CH:6]([O:8][C:9](=[O:11])[CH3:10])[CH3:7])[cH:4]1>>[n:3]1([S:24]([c:27]2[cH:28][cH:29][c:30]([CH3:31])[cH:32][cH:33]2)(=[O:25])=[O:26])[c:13]2[cH:14][c:15](OC(C(C)(C)C)=O)[cH:16]c(O)[c:12]2[c:5]([CH:6]([O:8][C:9](=[O:11])[CH3:10])[CH3:7])[cH:4]1 |^3:1|
2828,O=[C].C(=O)(OC(C#C)c1ccco1)C(C)(C)C>>c12c(cco1)c(O)cc(OC(=O)C(C)(C)C)c2,O=[C].C(C(C)(C)C)(OC(c1occc1)C#C)=O>>c12cc(OC(C(C)(C)C)=O)cc(O)c1cco2 |^3:1|,O=[C].C(C(C)(C)C)(O[CH:6]([c:9]1[o:13][cH:12][cH:11][cH:10]1)[C:7]#[CH:8])=O>>[c:9]12[cH:6][c:7](OC(C(C)(C)C)=O)[cH:8]c(O)[c:10]1[cH:11][cH:12][o:13]2 |^3:1|
2829,O=[C].S(=O)(=O)(c1ccc(C)cc1)n2c3c(cccc3)cc2C(C#C)OC(=O)C(C)(C)C>>c12c(c(O)cc(OC(=O)C(C)(C)C)c1)c(cccc3)c3n2S(=O)(=O)c4ccc(C)cc4,O=[C].S([n]1c(C(OC(C(C)(C)C)=O)C#C)cc2ccccc12)(c1ccc(C)cc1)(=O)=O>>c12[n](S(c3ccc(C)cc3)(=O)=O)c3ccccc3c1c(cc(c2)OC(C(C)(C)C)=O)O |^3:1|,O=[C].[S:3]([n:13]1[c:21]([CH:22](OC(C(C)(C)C)=O)[C:23]#[CH:24])[cH:20][c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]12)([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[c:14]12[n:13]([S:3]([c:6]3[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]3)(=[O:4])=[O:5])[c:21]3[cH:22][cH:23][cH:24]c[c:20]3[c:15]1[c:16]([cH:17][c:18]([cH:19]2)OC(C(C)(C)C)=O)O |^3:1|
2830,O=[C].S(=O)(=O)(c1ccc(C)cc1)n2cc(C(C#C)OC(=O)C(C)(C)C)c(cc(OC)cc3)c23>>n1(S(=O)(=O)c2ccc(C)cc2)c3c(cc(OC)cc3)c(cc(OC(=O)C(C)(C)C)cc4O)c14,O=[C].S([n]1c2ccc(OC)cc2c(C(OC(C(C)(C)C)=O)C#C)c1)(c1ccc(C)cc1)(=O)=O>>[n]1(c2c(O)cc(OC(C(C)(C)C)=O)cc2c2cc(ccc12)OC)S(c1ccc(C)cc1)(=O)=O |^3:1|,O=[C].[S:3]([n:13]1[c:33]2[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][c:26]2[c:15]([CH:16](OC(C(C)(C)C)=O)[C:17]#[CH:18])[cH:14]1)([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[n:13]1([c:14]2c(O)[cH:18][c:17](OC(C(C)(C)C)=O)[cH:16][c:15]2[c:26]2[cH:27][c:28]([cH:31][cH:32][c:33]12)[O:29][CH3:30])[S:3]([c:6]1[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]1)(=[O:4])=[O:5] |^3:1|
2831,O=[C].S(=O)(=O)(c1ccc(C)cc1)n2cccc2C(C#C)OC(C)=O>>n1(ccc(c(O)cc(OC(C)=O)c2)c12)S(=O)(=O)c3ccc(C)cc3,O=[C].S([n]1c(C(OC(=O)C)C#C)ccc1)(c1ccc(C)cc1)(=O)=O>>[n]1(S(c2ccc(C)cc2)(=O)=O)c2cc(OC(=O)C)cc(O)c2cc1 |^3:1|,O=[C].[S:3]([n:13]1[c:17]([CH:18](OC(=O)C)[C:19]#[CH:20])[cH:16][cH:15][cH:14]1)([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[n:13]1([S:3]([c:6]2[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]2)(=[O:4])=[O:5])[c:17]2[cH:18][c:19](OC(=O)C)[cH:20]c(O)[c:16]2[cH:15][cH:14]1 |^3:1|
2832,O=[C].S(=O)(=O)(c1ccc(N(=O)=O)cc1)n2cccc2C(C#C)OC(C)=O>>S(=O)(=O)(c1ccc(N(=O)=O)cc1)n2ccc(c(O)cc(OC(C)=O)c3)c23,O=[C].S([n]1c(C(OC(=O)C)C#C)ccc1)(c1ccc(N(=O)=O)cc1)(=O)=O>>S([n]1c2cc(OC(=O)C)cc(O)c2cc1)(c1ccc(N(=O)=O)cc1)(=O)=O |^3:1|,O=[C].[S:3]([n:15]1[c:19](C(OC(=O)C)C#C)[cH:18][cH:17][cH:16]1)([c:6]1[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[S:3]([n:15]1[c:19]2cc(OC(=O)C)cc(O)[c:18]2[cH:17][cH:16]1)([c:6]1[cH:14][cH:13][c:9]([N:10](=[O:11])=[O:12])[cH:8][cH:7]1)(=[O:5])=[O:4] |^3:1|
2833,O=[C].c1(cccn1C(=O)OC(C)(C)C)C(C#C)OC(=O)C(C)(C)C>>n1(ccc(c(O)cc(OC(=O)C(C)(C)C)c2)c12)C(=O)OC(C)(C)C,O=[C].c1(C(OC(C(C)(C)C)=O)C#C)[n](C(OC(C)(C)C)=O)ccc1>>[n]1(C(OC(C)(C)C)=O)c2cc(OC(C(C)(C)C)=O)cc(O)c2cc1 |^3:1|,O=[C].[c:3]1([CH:15](OC(C(C)(C)C)=O)[C:16]#[CH:17])[n:7]([C:8]([O:10][C:11]([CH3:14])([CH3:13])[CH3:12])=[O:9])[cH:6][cH:5][cH:4]1>>[n:7]1([C:8]([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:9])[c:3]2[cH:15][c:16](OC(C(C)(C)C)=O)[cH:17]c(O)[c:4]2[cH:5][cH:6]1 |^3:1|
2834,O=[C].n1(cc(Br)cc1C(C#C)OC(=O)C(C)(C)C)S(=O)(=O)c2ccc(C)cc2>>c12c(c(O)cc(OC(=O)C(C)(C)C)c1)c(Br)cn2S(=O)(=O)c3ccc(C)cc3,O=[C].[n]1(S(c2ccc(C)cc2)(=O)=O)c(C(OC(C(C)(C)C)=O)C#C)cc(Br)c1>>c12[n](S(c3ccc(C)cc3)(=O)=O)cc(Br)c1c(cc(c2)OC(C(C)(C)C)=O)O |^3:1|,O=[C].[n:3]1([S:19]([c:22]2[cH:28][cH:27][c:25]([CH3:26])[cH:24][cH:23]2)(=[O:21])=[O:20])[c:8]([CH:9](OC(C(C)(C)C)=O)[C:10]#[CH:11])[cH:7][c:5]([Br:6])[cH:4]1>>[c:8]12[n:3]([S:19]([c:22]3[cH:28][cH:27][c:25]([CH3:26])[cH:24][cH:23]3)(=[O:20])=[O:21])[cH:4][c:5]([Br:6])[c:7]1c([cH:11][c:10]([cH:9]2)OC(C(C)(C)C)=O)O |^3:1|
2835,O=[C].S(=O)(=O)(c1ccc(C)cc1)n2cc(C(C)=O)cc2C(C#C)OC(=O)C(C)(C)C>>c12c(c(O)cc(OC(=O)C(C)(C)C)c1)c(C(C)=O)cn2S(=O)(=O)c3ccc(C)cc3,O=[C].S([n]1c(C(OC(C(C)(C)C)=O)C#C)cc(C(=O)C)c1)(c1ccc(C)cc1)(=O)=O>>c12[n](S(c3ccc(C)cc3)(=O)=O)cc(C(=O)C)c1c(cc(c2)OC(C(C)(C)C)=O)O |^3:1|,O=[C].[S:3]([n:13]1[c:20]([CH:21](OC(C(C)(C)C)=O)[C:22]#[CH:23])[cH:19][c:15]([C:16](=[O:18])[CH3:17])[cH:14]1)([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[c:20]12[n:13]([S:3]([c:6]3[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]3)(=[O:4])=[O:5])[cH:14][c:15]([C:16](=[O:18])[CH3:17])[c:19]1c([cH:23][c:22]([cH:21]2)OC(C(C)(C)C)=O)O |^3:1|
2836,O=[C].S(=O)(=O)(c1ccc(C)cc1)n2cc(C(C)O)cc2C(C#C)OC(=O)C(C)(C)C>>c12c(c(O)cc(OC(=O)C(C)(C)C)c1)c(C(C)O)cn2S(=O)(=O)c3ccc(C)cc3,O=[C].S([n]1c(C(OC(C(C)(C)C)=O)C#C)cc(C(O)C)c1)(c1ccc(C)cc1)(=O)=O>>c12[n](S(c3ccc(C)cc3)(=O)=O)cc(C(O)C)c1c(cc(c2)OC(C(C)(C)C)=O)O |^3:1|,O=[C].[S:3]([n:13]1[c:20]([CH:21](OC(C(C)(C)C)=O)[C:22]#[CH:23])[cH:19][c:15]([CH:16]([OH:18])[CH3:17])[cH:14]1)([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(=[O:5])=[O:4]>>[c:20]12[n:13]([S:3]([c:6]3[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]3)(=[O:4])=[O:5])[cH:14][c:15]([CH:16]([OH:18])[CH3:17])[c:19]1c([cH:23][c:22]([cH:21]2)OC(C(C)(C)C)=O)O |^3:1|
2837,c1(cccc(Cl)c1)C(=NO)Nc2cccc(C)c2.c1(ccccc1)B(O)O>>N1(c2cccc(C)c2)B(ON=C1c3cccc(Cl)c3)c4ccccc4,c1(C(Nc2cc(C)ccc2)=NO)cc(Cl)ccc1.c1(B(O)O)ccccc1>>N1(C(c2cc(Cl)ccc2)=NOB1c1ccccc1)c1cc(C)ccc1,[c:1]1([C:8]([NH:11][c:12]2[cH:18][c:16]([CH3:17])[cH:15][cH:14][cH:13]2)=[N:9][OH:10])[cH:7][c:5]([Cl:6])[cH:4][cH:3][cH:2]1.[c:19]1([B:25](O)O)[cH:24][cH:23][cH:22][cH:21][cH:20]1>>[N:11]1([C:8]([c:1]2[cH:7][c:5]([Cl:6])[cH:4][cH:3][cH:2]2)=[N:9][O:10][B:25]1[c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)[c:12]1[cH:18][c:16]([CH3:17])[cH:15][cH:14][cH:13]1
2838,c1(ccc(N(=O)=O)cc1)C(=NO)Nc2cccc(C)c2.c1(ccccc1)B(O)O>>N1(c2cccc(C)c2)B(ON=C1c3ccc(N(=O)=O)cc3)c4ccccc4,c1(C(Nc2cc(C)ccc2)=NO)ccc(N(=O)=O)cc1.c1(B(O)O)ccccc1>>N1(C(c2ccc(N(=O)=O)cc2)=NOB1c1ccccc1)c1cc(C)ccc1,[c:1]1([C:10]([NH:13][c:14]2[cH:20][c:18]([CH3:19])[cH:17][cH:16][cH:15]2)=[N:11][OH:12])[cH:9][cH:8][c:4]([N:5](=[O:7])=[O:6])[cH:3][cH:2]1.[c:21]1([B:27](O)O)[cH:26][cH:25][cH:24][cH:23][cH:22]1>>[N:13]1([C:10]([c:1]2[cH:9][cH:8][c:4]([N:5](=[O:6])=[O:7])[cH:3][cH:2]2)=[N:11][O:12][B:27]1[c:21]1[cH:26][cH:25][cH:24][cH:23][cH:22]1)[c:14]1[cH:20][c:18]([CH3:19])[cH:17][cH:16][cH:15]1
2839,c1(ccc(O)cc1)B(O)O.c1(ccccc1)C(N)=NO>>B1(ON=C(c2ccccc2)N1)c3ccc(O)cc3,c1(B(O)O)ccc(O)cc1.c1(C(=NO)N)ccccc1>>B1(c2ccc(O)cc2)NC(c2ccccc2)=NO1,[c:1]1([B:8]([OH:10])O)[cH:7][cH:6][c:4]([OH:5])[cH:3][cH:2]1.[c:11]1([C:17](=[N:19]O)[NH2:18])[cH:16][cH:15][cH:14][cH:13][cH:12]1>>[B:8]1([c:1]2[cH:2][cH:3][c:4]([OH:5])[cH:6][cH:7]2)[NH:19][C:17]([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)=[N:18][O:10]1
2840,c1(ccc(OC)cc1)B(O)O.c1(ccccc1)C(N)=NO>>B1(ON=C(c2ccccc2)N1)c3ccc(OC)cc3,c1(B(O)O)ccc(OC)cc1.c1(C(=NO)N)ccccc1>>B1(c2ccc(OC)cc2)NC(c2ccccc2)=NO1,[c:1]1([B:9]([OH:11])O)[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1.[c:12]1([C:18](=[N:20]O)[NH2:19])[cH:17][cH:16][cH:15][cH:14][cH:13]1>>[B:9]1([c:1]2[cH:2][cH:3][c:4]([O:5][CH3:6])[cH:7][cH:8]2)[NH:20][C:18]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[N:19][O:11]1
2841,c1(cccc(B(O)O)c1)N(C)C.c1(ccccc1)C(N)=NO>>B1(ON=C(c2ccccc2)N1)c3cccc(N(C)C)c3,c1(N(C)C)cc(B(O)O)ccc1.c1(C(=NO)N)ccccc1>>B1(c2cc(N(C)C)ccc2)NC(c2ccccc2)=NO1,[c:1]1([N:10]([CH3:12])[CH3:11])[cH:9][c:5]([B:6]([OH:8])O)[cH:4][cH:3][cH:2]1.[c:13]1([C:19](=[N:21]O)[NH2:20])[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[B:6]1([c:5]2[cH:9][c:1]([N:10]([CH3:12])[CH3:11])[cH:2][cH:3][cH:4]2)[NH:21][C:19]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[N:20][O:8]1
