,raw_ractions,transformed_reactions,automap
2595,c1(ccc(OC)cc1)C(=O)O>>C(C)(C)(C)ONC(=O)c1ccc(OC)cc1,c1(C(O)=O)ccc(OC)cc1>>C(ONC(c1ccc(OC)cc1)=O)(C)(C)C,[c:1]1([C:9](O)=[O:10])[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>C(ON[C:9]([c:1]1[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1)=[O:10])(C)(C)C
2596,c1(ccc(Cl)cc1)C(=O)O>>C(C)(C)(C)OC(=O)c1ccc(Cl)cc1,c1(C(O)=O)ccc(Cl)cc1>>C(OC(c1ccc(Cl)cc1)=O)(C)(C)C,[c:1]1([C:8]([OH:10])=[O:9])[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1>>[C:1]([O:10][C:8]([c:1]1[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1)=[O:9])([CH3:8])([CH3:7])[CH3:2]
2597,c1(ccc(Cl)cc1)C(=O)O>>C(C)(C)(C)ONC(=O)c1ccc(Cl)cc1,c1(C(O)=O)ccc(Cl)cc1>>C(ONC(c1ccc(Cl)cc1)=O)(C)(C)C,[c:1]1([C:8](O)=[O:9])[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1>>C(ON[C:8]([c:1]1[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1)=[O:9])(C)(C)C
2598,c1(ccc(F)cc1)CC(=O)Cl>>c1(CC(=O)OC)ccc(F)cc1,c1(CC(Cl)=O)ccc(F)cc1>>c1(ccc(F)cc1)CC(OC)=O,[c:1]1([CH2:8][C:9](Cl)=[O:10])[cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1>>[c:1]1([cH:7][cH:6][c:4]([F:5])[cH:3][cH:2]1)[CH2:8][C:9](OC)=[O:10]
2599,c12c(cccc1)ccc(C(=O)Cl)c2>>c12c(cccc1)ccc(C(=O)OC(C)(C)C)c2,c12cc(C(Cl)=O)ccc1cccc2>>c12cc(C(OC(C)(C)C)=O)ccc1cccc2,[c:1]12[cH:13][c:9]([C:10](Cl)=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:1]12[cH:13][c:9]([C:10](OC(C)(C)C)=[O:11])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
2600,c1(ccc(OC)cc1)C(=O)Cl>>C(C)(C)(C)OC(=O)c1ccc(OC)cc1,c1(C(Cl)=O)ccc(OC)cc1>>C(OC(c1ccc(OC)cc1)=O)(C)(C)C,[c:1]1([C:9](Cl)=[O:10])[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>C(O[C:9]([c:1]1[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1)=[O:10])(C)(C)C
2601,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O,[c:1]12[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCC(O)=O)[cH:6][cH:7][c:8]([N:9](=[O:11])=[O:10])[cH:12]1)[S:5][CH2:4]CC(O)=O
2602,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O,[c:1]12[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCC(OCC)=O)[cH:6][cH:7][c:8]([N:9](=[O:11])=[O:10])[cH:12]1)[S:5][CH2:4]CC(OCC)=O
2603,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCCO)cc(N(=O)=O)ccc1NCCCO,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO,[c:1]12[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCCO)[cH:6][cH:7][c:8]([N:9](=[O:11])=[O:10])[cH:12]1)[S:5][CH2:4]CCO
2604,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCCBr)cc(N(=O)=O)ccc1NCCCBr,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCCBr)ccc(N(=O)=O)c1)SCCCBr,[c:1]12[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCCBr)[cH:6][cH:7][c:8]([N:9](=[O:11])=[O:10])[cH:12]1)[S:5][CH2:4]CCBr
2605,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCCSC)cc(N(=O)=O)ccc1NCCCSC,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCCSC)ccc(N(=O)=O)c1)SCCCSC,[c:1]12[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCCSC)[cH:6][cH:7][c:8]([N:9](=[O:11])=[O:10])[cH:12]1)[S:5][CH2:4]CCSC
2606,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCCSC)cc(N)ccc1NCCCSC,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]12[cH:12][c:8](N(=O)=O)[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCCSC)[cH:6][cH:7][c:8](N)[cH:12]1)[S:5][CH2:4]CCSC
2607,c12c(ncs1)ccc(N(=O)=O)c2>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c12cc(N(=O)=O)ccc1ncs2>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]12[cH:12][c:8](N(=O)=O)[cH:7][cH:6][c:2]1[n:3][cH:4][s:5]2>>[c:1]1([c:2]([NH:3]CCCSC)[cH:6][cH:7][c:8](NC(C(C)C)=O)[cH:12]1)[S:5][CH2:4]CCSC
2608,c1(N(=O)=O)ccc(N)c(S)c1>>c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC,c1(cc(S)c(N)cc1)N(=O)=O>>c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O,[c:1]1([cH:11][c:9]([SH:10])[c:7]([NH2:8])[cH:6][cH:5]1)[N:2](=[O:4])=[O:3]>>[c:9]1([c:7]([NH:8]CCC(OCC)=O)[cH:6][cH:5][c:1]([N:2](=[O:4])=[O:3])[cH:11]1)[S:10]CCC(OCC)=O
2609,c1(N(=O)=O)ccc(N)c(S)c1>>c1(SCCCO)cc(N(=O)=O)ccc1NCCCO,c1(cc(S)c(N)cc1)N(=O)=O>>c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO,[c:1]1([cH:11][c:9]([SH:10])[c:7]([NH2:8])[cH:6][cH:5]1)[N:2](=[O:4])=[O:3]>>[c:9]1([c:7]([NH:8]CCCO)[cH:6][cH:5][c:1]([N:2](=[O:4])=[O:3])[cH:11]1)[S:10]CCCO
2610,c1(N(=O)=O)ccc(N)c(S)c1>>c1(SCCCSC)cc(N(=O)=O)ccc1NCCCSC,c1(cc(S)c(N)cc1)N(=O)=O>>c1(c(NCCCSC)ccc(N(=O)=O)c1)SCCCSC,[c:1]1([cH:11][c:9]([SH:10])[c:7]([NH2:8])[cH:6][cH:5]1)[N:2](=[O:4])=[O:3]>>[c:9]1([c:7]([NH:8]CCCSC)[cH:6][cH:5][c:1]([N:2](=[O:4])=[O:3])[cH:11]1)[S:10]CCCSC
2611,c1(N(=O)=O)ccc(N)c(S)c1>>c1(SCCCSC)cc(N)ccc1NCCCSC,c1(cc(S)c(N)cc1)N(=O)=O>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]1([cH:11][c:9]([SH:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([c:7]([NH:8]CCCSC)[cH:6][cH:5][c:1](N)[cH:11]1)[S:10]CCCSC
2612,c1(N(=O)=O)ccc(N)c(S)c1>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c1(cc(S)c(N)cc1)N(=O)=O>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]1([cH:11][c:9]([SH:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([c:7]([NH:8]CCCSC)[cH:6][cH:5][c:1](NC(C(C)C)=O)[cH:11]1)[S:10]CCCSC
2613,c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O>>c1(SCCCO)cc(N(=O)=O)ccc1NCCCO,c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O>>c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO,[c:1]1([c:15]([NH:16][CH2:17][CH2:18][C:19]([OH:21])=O)[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][C:5]([OH:7])=O>>[c:1]1([c:15]([NH:16][CH2:17][CH2:18][CH2:19][OH:21])[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][CH2:5][OH:7]
2614,c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O>>c1(SCCCBr)cc(N(=O)=O)ccc1NCCCBr,c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O>>c1(c(NCCCBr)ccc(N(=O)=O)c1)SCCCBr,[c:1]1([c:15]([NH:16][CH2:17][CH2:18][C:19](O)=O)[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][C:5](O)=O>>[c:1]1([c:15]([NH:16][CH2:17][CH2:18][CH2:19]Br)[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][CH2:5]Br
2615,c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O>>c1(SCCCSC)cc(N(=O)=O)ccc1NCCCSC,c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O>>c1(c(NCCCSC)ccc(N(=O)=O)c1)SCCCSC,[c:1]1([c:15]([NH:16][CH2:17][CH2:18][C:19](O)=O)[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][C:5](O)=O>>[c:1]1([c:15]([NH:16][CH2:17][CH2:18][CH2:19]SC)[cH:14][cH:13][c:9]([N:10](=[O:12])=[O:11])[cH:8]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2616,c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O>>c1(SCCCSC)cc(N)ccc1NCCCSC,c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]1([c:15]([NH:16][CH2:17][CH2:18][C:19](O)=O)[cH:14][cH:13][c:9](N(=O)=O)[cH:8]1)[S:2][CH2:3][CH2:4][C:5](O)=O>>[c:1]1([c:15]([NH:16][CH2:17][CH2:18][CH2:19]SC)[cH:14][cH:13][c:9](N)[cH:8]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2617,c1(SCCC(=O)O)cc(N(=O)=O)ccc1NCCC(=O)O>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c1(c(NCCC(O)=O)ccc(N(=O)=O)c1)SCCC(O)=O>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]1([c:15]([NH:16][CH2:17][CH2:18][C:19](O)=O)[cH:14][cH:13][c:9](N(=O)=O)[cH:8]1)[S:2][CH2:3][CH2:4][C:5](O)=O>>[c:1]1([c:15]([NH:16][CH2:17][CH2:18][CH2:19]SC)[cH:14][cH:13][c:9](NC(C(C)C)=O)[cH:8]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2618,c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC>>c1(SCCCBr)cc(N(=O)=O)ccc1NCCCBr,c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O>>c1(c(NCCCBr)ccc(N(=O)=O)c1)SCCCBr,[c:1]1([c:17]([NH:18][CH2:19][CH2:20][C:21](OCC)=O)[cH:16][cH:15][c:11]([N:12](=[O:14])=[O:13])[cH:10]1)[S:2][CH2:3][CH2:4][C:5](OCC)=O>>[c:1]1([c:17]([NH:18][CH2:19][CH2:20][CH2:21]Br)[cH:16][cH:15][c:11]([N:12](=[O:14])=[O:13])[cH:10]1)[S:2][CH2:3][CH2:4][CH2:5]Br
2619,c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC>>c1(SCCCSC)cc(N(=O)=O)ccc1NCCCSC,c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O>>c1(c(NCCCSC)ccc(N(=O)=O)c1)SCCCSC,[c:1]1([c:17]([NH:18][CH2:19][CH2:20][C:21](OCC)=O)[cH:16][cH:15][c:11]([N:12](=[O:14])=[O:13])[cH:10]1)[S:2][CH2:3][CH2:4][C:5](OCC)=O>>[c:1]1([c:17]([NH:18][CH2:19][CH2:20][CH2:21]SC)[cH:16][cH:15][c:11]([N:12](=[O:14])=[O:13])[cH:10]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2620,c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC>>c1(SCCCSC)cc(N)ccc1NCCCSC,c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]1([c:17]([NH:18][CH2:19][CH2:20][C:21](OCC)=O)[cH:16][cH:15][c:11](N(=O)=O)[cH:10]1)[S:2][CH2:3][CH2:4][C:5](OCC)=O>>[c:1]1([c:17]([NH:18][CH2:19][CH2:20][CH2:21]SC)[cH:16][cH:15][c:11](N)[cH:10]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2621,c1(SCCC(=O)OCC)cc(N(=O)=O)ccc1NCCC(=O)OCC>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c1(c(NCCC(OCC)=O)ccc(N(=O)=O)c1)SCCC(OCC)=O>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]1([c:17]([NH:18][CH2:19][CH2:20][C:21](OCC)=O)[cH:16][cH:15][c:11](N(=O)=O)[cH:10]1)[S:2][CH2:3][CH2:4][C:5](OCC)=O>>[c:1]1([c:17]([NH:18][CH2:19][CH2:20][CH2:21]SC)[cH:16][cH:15][c:11](NC(C(C)C)=O)[cH:10]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2622,c1(SCCCO)cc(N(=O)=O)ccc1NCCCO>>c1(SCCCSC)cc(N(=O)=O)ccc1NCCCSC,c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO>>c1(c(NCCCSC)ccc(N(=O)=O)c1)SCCCSC,[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]O)[cH:13][cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]O>>[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]SC)[cH:13][cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2623,c1(SCCCO)cc(N(=O)=O)ccc1NCCCO>>c1(SCCCSC)cc(N)ccc1NCCCSC,c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]O)[cH:13][cH:12][c:8](N(=O)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]O>>[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]SC)[cH:13][cH:12][c:8](N)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2624,c1(SCCCO)cc(N(=O)=O)ccc1NCCCO>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c1(c(NCCCO)ccc(N(=O)=O)c1)SCCCO>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]O)[cH:13][cH:12][c:8](N(=O)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]O>>[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]SC)[cH:13][cH:12][c:8](NC(C(C)C)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2625,c1(SCCCBr)cc(N(=O)=O)ccc1NCCCBr>>c1(SCCCSC)cc(N)ccc1NCCCSC,c1(c(NCCCBr)ccc(N(=O)=O)c1)SCCCBr>>c1(c(NCCCSC)ccc(N)c1)SCCCSC,[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]Br)[cH:13][cH:12][c:8](N(=O)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]Br>>[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]SC)[cH:13][cH:12][c:8](N)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2626,c1(SCCCBr)cc(N(=O)=O)ccc1NCCCBr>>c1(SCCCSC)cc(NC(=O)C(C)C)ccc1NCCCSC,c1(c(NCCCBr)ccc(N(=O)=O)c1)SCCCBr>>c1(c(NCCCSC)ccc(NC(C(C)C)=O)c1)SCCCSC,[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]Br)[cH:13][cH:12][c:8](N(=O)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]Br>>[c:1]1([c:14]([NH:15][CH2:16][CH2:17][CH2:18]SC)[cH:13][cH:12][c:8](NC(C(C)C)=O)[cH:7]1)[S:2][CH2:3][CH2:4][CH2:5]SC
2627,c1(ccccc1)C(CC(=O)OC)NC(=O)CC(=O)OC>>C1(CC(=O)CC(=O)N1)c2ccccc2,c1(C(NC(CC(OC)=O)=O)CC(OC)=O)ccccc1>>C1(c2ccccc2)NC(=O)CC(=O)C1,[c:1]1([CH:7]([NH:13][C:14]([CH2:16][C:17](OC)=[O:18])=[O:15])[CH2:8]C(OC)=O)[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[CH:7]1([c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[NH:13][C:14](=[O:15])[CH2:16][C:17](=[O:18])[CH2:8]1
2628,c1(ccccc1)C(CC(=O)OC)NC(=O)CC(=O)OC>>C1(C)(C(=O)OC)C(=O)CC(c2ccccc2)NC1=O,c1(C(NC(CC(OC)=O)=O)CC(OC)=O)ccccc1>>C1(C(=O)NC(c2ccccc2)CC1=O)(C(OC)=O)C,[c:1]1([CH:7]([NH:13][C:14]([CH2:16][C:17]([O:19][CH3:20])=[O:18])=[O:15])[CH2:8][C:9](OC)=[O:10])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[C:16]1([C:14](=[O:15])[NH:13][CH:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)[CH2:8][C:9]1=[O:10])([C:17]([O:19][CH3:20])=[O:18])C
2629,C(=O)(OC)\C=C\C>>c1(ccccc1)[C@H](C)N[C@@H](C)CC(=O)OC,C(/C=C/C)(OC)=O>>c1([C@@H](N[C@H](CC(OC)=O)C)C)ccccc1,[C:1](/[CH:5]=C/C)([O:3][CH3:4])=[O:2]>>c1([C@@H](N[C@H]([CH2:5][C:1]([O:3][CH3:4])=[O:2])C)C)ccccc1
2630,C(=O)(OC)\C=C\C>>N(C(=O)CC(=O)OC)([C@@H](C)CC(=O)OC)[C@@H](C)c1ccccc1,C(/C=C/C)(OC)=O>>N([C@H](c1ccccc1)C)([C@H](CC(OC)=O)C)C(CC(OC)=O)=O,[C:1](/[CH:5]=C/C)([O:3][CH3:4])=[O:2]>>N([C@H](c1ccccc1)C)([C@H]([CH2:5][C:1]([O:3][CH3:4])=[O:2])C)C([CH2:5][C:1]([O:3][CH3:4])=[O:2])=O
2631,c1(ccccc1)[C@H](C)NCC=C>>c1(ccccc1)[C@H](C)N[C@@H](C)CC(=O)OC,c1([C@@H](NCC=C)C)ccccc1>>c1([C@@H](N[C@H](CC(OC)=O)C)C)ccccc1,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=C)[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([C@@H:7]([NH:9][C@H:10]([CH2:11]C(OC)=O)C)[CH3:8])[cH:2][cH:3][cH:4][cH:5][cH:6]1
2632,c1(ccccc1)[C@H](C)NCC=C>>[C@@H](CC(=O)OC)(C(C)C)N[C@@H](C)c1ccccc1,c1([C@@H](NCC=C)C)ccccc1>>[C@H](N[C@H](c1ccccc1)C)(C(C)C)CC(OC)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=C)[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[C@H:10]([NH:9][C@H:7]([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[CH3:8])([CH:11](C)C)CC(OC)=O
2633,c1(ccccc1)[C@H](C)NCC=C>>c1(ccccc1)[C@H](C)N[C@@H](\C=C\C)CC(=O)OC,c1([C@@H](NCC=C)C)ccccc1>>c1([C@@H](N[C@H](CC(OC)=O)/C=C/C)C)ccccc1,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([C@@H:7]([NH:9][C@H:10](CC(OC)=O)/[CH:11]=[CH:12]/C)[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1
2634,c1(ccccc1)[C@H](C)NCC=C>>[C@H](CC(=O)OC)(N[C@@H](C)c1ccccc1)c2ccccc2,c1([C@@H](NCC=C)C)ccccc1>>[C@@H](c1ccccc1)(N[C@H](c1ccccc1)C)CC(OC)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[C@@H:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)([NH:9][C@H:10]([c:11]1cccc[cH:12]1)C)[CH2:8]C(OC)=O
2635,c1(ccccc1)[C@H](C)NCC=C>>[C@H](CC(=O)OC)(N[C@@H](C)c1ccccc1)C2CCCCC2,c1([C@@H](NCC=C)C)ccccc1>>[C@@H](C1CCCCC1)(N[C@H](c1ccccc1)C)CC(OC)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[C@@H:7]([CH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1)([NH:9][C@H:10]([c:11]1cccc[cH:12]1)C)[CH2:8]C(OC)=O
2636,c1(ccccc1)[C@H](C)NCC=C>>N(C(=O)CC(=O)OC)([C@@H](C)CC(=O)OC)[C@@H](C)c1ccccc1,c1([C@@H](NCC=C)C)ccccc1>>N([C@H](c1ccccc1)C)([C@H](CC(OC)=O)C)C(CC(OC)=O)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=C)[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]([C@H:7]([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[CH3:8])([C@H:10]([CH2:11]C(OC)=O)C)C(CC(OC)=O)=O
2637,c1(ccccc1)[C@H](C)NCC=C>>N(C(=O)CC(=O)OC)([C@@H](C)c1ccccc1)[C@@H](C(C)C)CC(=O)OC,c1([C@@H](NCC=C)C)ccccc1>>N([C@H](CC(OC)=O)C(C)C)([C@H](c1ccccc1)C)C(CC(OC)=O)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=C)[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]([C@H:10]([CH2:11]C(OC)=O)C(C)C)([C@H:7]([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[CH3:8])C(CC(OC)=O)=O
2638,c1(ccccc1)[C@H](C)NCC=C>>N(C(=O)CC(=O)OC)([C@@H](\C=C\C)CC(=O)OC)[C@@H](C)c1ccccc1,c1([C@@H](NCC=C)C)ccccc1>>N([C@H](c1ccccc1)C)([C@H](CC(OC)=O)/C=C/C)C(CC(OC)=O)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]([C@H:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)[CH3:8])([C@H:10](CC(OC)=O)/[CH:11]=[CH:12]/C)C(CC(OC)=O)=O
2639,c1(ccccc1)[C@H](C)NCC=C>>N(C(=O)CC(=O)OC)([C@@H](C)c1ccccc1)[C@H](CC(=O)OC)c2ccccc2,c1([C@@H](NCC=C)C)ccccc1>>N([C@@H](c1ccccc1)CC(OC)=O)([C@H](c1ccccc1)C)C(CC(OC)=O)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]([C@@H:10]([c:11]1cccc[cH:12]1)CC(OC)=O)([C@H:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)[CH3:8])C(CC(OC)=O)=O
2640,c1(ccccc1)[C@H](C)NCC=C>>N(C(=O)CC(=O)OC)([C@@H](C)c1ccccc1)[C@H](CC(=O)OC)C2CCCCC2,c1([C@@H](NCC=C)C)ccccc1>>N([C@@H](C1CCCCC1)CC(OC)=O)([C@H](c1ccccc1)C)C(CC(OC)=O)=O,[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]([C@@H:7]([CH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1)[CH2:8]C(OC)=O)([C@H:10]([c:11]1cccc[cH:12]1)C)C(CC(OC)=O)=O
2641,c1(ccccc1)[C@H](C)NCC=C>>N1([C@@H](C)c2ccccc2)C(=O)C(C(=O)OC)=C([O-])C[C@@H]1c3ccccc3.[Na+],c1([C@@H](NCC=C)C)ccccc1>>N1([C@@H](c2ccccc2)CC([O-])=C(C(OC)=O)C1=O)[C@H](c1ccccc1)C.[Na+],[c:1]1([C@@H:7]([NH:9][CH2:10][CH:11]=[CH2:12])[CH3:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[N:9]1([C@@H](c2ccccc2)C[C:12]([O-])=[C:11](C(OC)=O)[C:10]1=O)[C@H:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)[CH3:8].[Na+]
