,raw_ractions,transformed_reactions,automap
3812,c1(OC)cc(CCN)ccc1OC>>C12N(CCc(cc(OC)c(OC)c3)c13)Cc([nH]c(cccc4)c45)c5C2,c1(c(OC)ccc(CCN)c1)OC>>C12Cc3c4ccccc4[nH]c3CN1CCc1c2cc(OC)c(OC)c1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>C12Cc3c4ccccc4[nH]c3C[N:8]1[CH2:7][CH2:6][c:5]1[c:9]2[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4]1
3813,c1(OC)cc(CCN)ccc1OC>>C12N(CCc(cc(OC)c(OC)c3)c13)C(CC(C)C)c([nH]c(cccc4)c45)c5C2,c1(c(OC)ccc(CCN)c1)OC>>C12Cc3c4ccccc4[nH]c3C(CC(C)C)N1CCc1c2cc(OC)c(OC)c1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>C12Cc3c4ccccc4[nH]c3C(CC(C)C)[N:8]1[CH2:7][CH2:6][c:5]1[c:9]2[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4]1
3814,c1(OC)cc(CCN)ccc1OC>>C1(c2ccccc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c1(c(OC)ccc(CCN)c1)OC>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccccc1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>C1(c2[nH]c3ccccc3c2CC2[c:9]3[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4][c:5]3[CH2:6][CH2:7][N:8]12)c1ccccc1
3815,c1(OC)cc(CCN)ccc1OC>>C1(c2ccc(F)cc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c1(c(OC)ccc(CCN)c1)OC>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccc(F)cc1,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>C1(c2[nH]c3ccccc3c2CC2[c:9]3[cH:10][c:11]([O:12][CH3:13])[c:1]([O:2][CH3:3])[cH:4][c:5]3[CH2:6][CH2:7][N:8]12)c1ccc(F)cc1
3816,c12c([nH]c(ccc(OCc3ccccc3)c4)c14)CN(CCc(cc(OCO5)c5c6)c67)C7C2>>C12N(CCc(cc(OCO3)c3c4)c14)Cc([nH]c(ccc(O)c5)c56)c6C2,c12CC3c4cc5OCOc5cc4CCN3Cc1[nH]c1c2cc(OCc2ccccc2)cc1>>C12Cc3c4cc(O)ccc4[nH]c3CN1CCc1c2cc2OCOc2c1,[c:1]12[CH2:32][CH:31]3[c:30]4[cH:29][c:28]5[O:27][CH2:26][O:25][c:24]5[cH:23][c:22]4[CH2:21][CH2:20][N:19]3[CH2:18][c:2]1[nH:3][c:4]1[c:17]2[cH:16][c:7]([O:8]Cc2ccccc2)[cH:6][cH:5]1>>[CH:31]12[CH2:32][c:1]3[c:17]4[cH:16][c:7]([OH:8])[cH:6][cH:5][c:4]4[nH:3][c:2]3[CH2:18][N:19]1[CH2:20][CH2:21][c:22]1[c:30]2[cH:29][c:28]2[O:27][CH2:26][O:25][c:24]2[cH:23]1
3817,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccc(OC)cc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccc(OC)cc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3cc(OC)c(OC)cc3CCN12)c1ccc(OC)cc1
3818,c12c([nH]cc1CC(=O)O)cccc2>>C12N(CCc(cc(OCO3)c3c4)c14)Cc([nH]c(cccc5)c56)c6C2,c12ccccc1[nH]cc2CC(O)=O>>C12Cc3c4ccccc4[nH]c3CN1CCc1c2cc2OCOc2c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[CH:7]12[CH2:6][c:5]3[c:1]4[cH:13][cH:12][cH:11][cH:10][c:2]4[nH:3][c:4]3CN1CCc1c2cc2OCOc2c1
3819,c12c([nH]cc1CC(=O)O)cccc2.c12c([nH]cc1CC(=O)O)cccc2>>C12N(CCc(cc(OCO3)c3c4)c14)C(CC)c([nH]c(cccc5)c56)c6C2,c12ccccc1[nH]cc2CC(O)=O.c12ccccc1[nH]cc2CC(O)=O>>C12Cc3c4ccccc4[nH]c3C(CC)N1CCc1c2cc2OCOc2c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O.[c:14]12[cH:26][cH:25][cH:24][cH:23][c:15]1[nH:16][cH:17][c:18]2CC(O)=O>>[CH:7]12[CH2:6][c:5]3[c:1]4[cH:13][cH:12][cH:11][cH:10][c:2]4[nH:3][c:4]3C(CC)[N:16]1[CH2:17][CH2:18][c:14]1[c:15]2[cH:23][c:24]2OCO[c:25]2[cH:26]1
3820,c12c([nH]cc1CC(=O)O)cccc2>>C12N(CCc(cc(OCO3)c3c4)c14)C(CC(C)C)c([nH]c(cccc5)c56)c6C2,c12ccccc1[nH]cc2CC(O)=O>>C12Cc3c4ccccc4[nH]c3C(CC(C)C)N1CCc1c2cc2OCOc2c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[CH:7]12[CH2:6][c:5]3[c:1]4[cH:13][cH:12][cH:11][cH:10][c:2]4[nH:3][c:4]3C(CC(C)C)N1CCc1c2cc2OCOc2c1
3821,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccc(F)cc2)N3C(c4c(cc(OCO5)c5c4)CC3)Cc(c6c(cccc6)[nH]7)c17,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3cc4OCOc4cc3CCN12)c1ccc(F)cc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3cc4OCOc4cc3CCN12)c1ccc(F)cc1
3822,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccc(OC)cc2)N3C(c4c(cc(OCO5)c5c4)CC3)Cc(c6c(cccc6)[nH]7)c17,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3cc4OCOc4cc3CCN12)c1ccc(OC)cc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3cc4OCOc4cc3CCN12)c1ccc(OC)cc1
3823,c12c([nH]cc1CC(=O)O)cccc2>>c12c([nH]c(cccc3)c13)CN(CCc(cc(OC)cc4)c45)C5C2,c12ccccc1[nH]cc2CC(O)=O>>c12CC3c4ccc(OC)cc4CCN3Cc1[nH]c1c2cccc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[c:5]12[CH2:6][CH:7]3c4ccc(OC)cc4CCN3C[c:4]1[nH:3][c:2]1[c:1]2[cH:13][cH:12][cH:11][cH:10]1
3824,c12c([nH]cc1CC(=O)O)cccc2>>c12c([nH]c(cccc3)c13)C(C)N(CCc(cc(OC)cc4)c45)C5C2,c12ccccc1[nH]cc2CC(O)=O>>c12CC3c4ccc(OC)cc4CCN3C(C)c1[nH]c1c2cccc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[c:5]12[CH2:6][CH:7]3c4ccc(OC)cc4CCN3C(C)[c:4]1[nH:3][c:2]1[c:1]2[cH:13][cH:12][cH:11][cH:10]1
3825,c12c([nH]cc1CC(=O)O)cccc2>>C1(C2CC2)N3C(c4c(cc(OC)cc4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3ccc(OC)cc3CCN12)C1CC1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3ccc(OC)cc3CCN12)C1CC1
3826,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccc(OC)cc2)N3C(c4c(cc(OC)cc4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3ccc(OC)cc3CCN12)c1ccc(OC)cc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3ccc(OC)cc3CCN12)c1ccc(OC)cc1
3827,c12c([nH]cc1CC(=O)O)cccc2.c12c([nH]cc1CC(=O)O)cccc2>>c12c(CCN=C1Cc3c[nH]c(cccc4)c34)cc(OC)c(OC)c2,c12ccccc1[nH]cc2CC(O)=O.c12ccccc1[nH]cc2CC(O)=O>>c12cc(OC)c(OC)cc1CCN=C2Cc1c2ccccc2[nH]c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O.[c:14]12[cH:26][cH:25][cH:24][cH:23][c:15]1[nH:16][cH:17][c:18]2CC(O)=O>>[c:26]12[cH:25][c:24](OC)[c:23](OC)[cH:15][c:14]1[CH2:18][CH2:17][N:16]=[C:7]2[CH2:6][c:5]1[c:1]2[cH:13][cH:12][cH:11][cH:10][c:2]2[nH:3][cH:4]1
3828,c12c([nH]cc1CC(=O)O)cccc2>>C12N(CCc(cc(OC)c(OC)c3)c13)Cc([nH]c(cccc4)c45)c5C2,c12ccccc1[nH]cc2CC(O)=O>>C12Cc3c4ccccc4[nH]c3CN1CCc1c2cc(OC)c(OC)c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[CH:7]12[CH2:6][c:5]3[c:1]4[cH:13][cH:12][cH:11][cH:10][c:2]4[nH:3][c:4]3CN1CCc1c2cc(OC)c(OC)c1
3829,c12c([nH]cc1CC(=O)O)cccc2>>c12c(CCN=C1Cc3c[nH]c(cccc4)c34)cc(OC)cc2,c12ccccc1[nH]cc2CC(O)=O>>c12ccc(OC)cc1CCN=C2Cc1c2ccccc2[nH]c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>c12ccc(OC)cc1CCN=[C:7]2[CH2:6][c:5]1[c:1]2[cH:13][cH:12][cH:11][cH:10][c:2]2[nH:3][cH:4]1
3830,c12c([nH]cc1CC(=O)O)cccc2>>C12N(CCc(cc(OC)c(OC)c3)c13)C(CC(C)C)c([nH]c(cccc4)c45)c5C2,c12ccccc1[nH]cc2CC(O)=O>>C12Cc3c4ccccc4[nH]c3C(CC(C)C)N1CCc1c2cc(OC)c(OC)c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>[CH:7]12[CH2:6][c:5]3[c:1]4[cH:13][cH:12][cH:11][cH:10][c:2]4[nH:3][c:4]3C(CC(C)C)N1CCc1c2cc(OC)c(OC)c1
3831,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccccc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccccc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3cc(OC)c(OC)cc3CCN12)c1ccccc1
3832,c12c([nH]cc1CC(=O)O)cccc2>>c12c(CCNC1Cc3c[nH]c(cccc4)c34)cc(OCO5)c5c2,c12ccccc1[nH]cc2CC(O)=O>>c12cc3OCOc3cc1CCNC2Cc1c2ccccc2[nH]c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>c12cc3OCOc3cc1CCN[CH:7]2[CH2:6][c:5]1[c:1]2[cH:13][cH:12][cH:11][cH:10][c:2]2[nH:3][cH:4]1
3833,c12c([nH]cc1CC(=O)O)cccc2>>c12c(CCNC1Cc3c[nH]c(cccc4)c34)cc(OC)cc2,c12ccccc1[nH]cc2CC(O)=O>>c12ccc(OC)cc1CCNC2Cc1c2ccccc2[nH]c1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>c12ccc(OC)cc1CCN[CH:7]2[CH2:6][c:5]1[c:1]2[cH:13][cH:12][cH:11][cH:10][c:2]2[nH:3][cH:4]1
3834,c12c([nH]cc1CC(=O)O)cccc2>>C1(c2ccc(F)cc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12ccccc1[nH]cc2CC(O)=O>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccc(F)cc1,[c:1]12[cH:13][cH:12][cH:11][cH:10][c:2]1[nH:3][cH:4][c:5]2[CH2:6][C:7](O)=O>>C1([c:4]2[nH:3][c:2]3[cH:10][cH:11][cH:12][cH:13][c:1]3[c:5]2[CH2:6][CH:7]2c3cc(OC)c(OC)cc3CCN12)c1ccc(F)cc1
3835,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCc4ccccc4)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(O)c4)c45)C5C2,c12CC3c4cc(OCc5ccccc5)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(O)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22]Cc5ccccc5)[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([OH:22])[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3836,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCc4ccccc4)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCC)c4)c45)C5C2,c12CC3c4cc(OCc5ccccc5)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(OCC)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22][CH2:23][c:24]5ccccc5)[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22][CH2:23][CH3:24])[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3837,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCc4ccccc4)c5)c56)C6C2>>c12c(CN(CCc(cc(OC)c(OCCC)c3)c34)C4C1)[nH]c(ccc(OC)c5)c25,c12CC3c4cc(OCc5ccccc5)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12c3cc(OC)ccc3[nH]c1CN1C(C2)c2cc(OCCC)c(OC)cc2CC1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22][CH2:23][c:24]5cccc[cH:25]5)[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[c:11]3[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5][c:4]3[nH:3][c:2]1[CH2:12][N:13]1[CH:32]([CH2:33]2)[c:31]2[cH:30][c:21]([O:22][CH2:23][CH2:24][CH3:25])[c:18]([O:19][CH3:20])[cH:17][c:16]2[CH2:15][CH2:14]1
3838,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCc4ccccc4)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OC)c(OCCCC)c4)c45)C5C2,c12CC3c4cc(OCc5ccccc5)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(OCCCC)c(OC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22][CH2:23][c:24]5ccc[cH:26][cH:25]5)[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:21]([O:22][CH2:23][CH2:24][CH2:25][CH3:26])[c:18]([O:19][CH3:20])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3839,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCc4ccccc4)c(OC)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(O)c(OC)c4)c45)C5C2,c12CC3c4cc(OC)c(OCc5ccccc5)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(OC)c(O)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([O:19]Cc5ccccc5)[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([OH:19])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3840,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCc4ccccc4)c(OC)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCC)c(OC)c4)c45)C5C2,c12CC3c4cc(OC)c(OCc5ccccc5)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(OC)c(OCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([O:19][CH2:20][c:21]5ccccc5)[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([O:19][CH2:20][CH3:21])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3841,c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCc4ccccc4)c(OC)c5)c56)C6C2>>c12c([nH]c(ccc(OC)c3)c13)CN(CCc(cc(OCCC)c(OC)c4)c45)C5C2,c12CC3c4cc(OC)c(OCc5ccccc5)cc4CCN3Cc1[nH]c1c2cc(OC)cc1>>c12CC3c4cc(OC)c(OCCC)cc4CCN3Cc1[nH]c1c2cc(OC)cc1,[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([O:19][CH2:20][c:21]5cccc[cH:22]5)[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[c:1]12[CH2:33][CH:32]3[c:31]4[cH:30][c:27]([O:28][CH3:29])[c:18]([O:19][CH2:20][CH2:21][CH3:22])[cH:17][c:16]4[CH2:15][CH2:14][N:13]3[CH2:12][c:2]1[nH:3][c:4]1[c:11]2[cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1
3842,c12c(cccc1)[nH]cc2CC(=O)NCCc3ccc(OC)c(OC)c3>>C1(c2ccc(OC)cc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12c(CC(NCCc3cc(OC)c(OC)cc3)=O)c[nH]c1cccc2>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccc(OC)cc1,[c:1]12[c:9]([CH2:10][C:11]([NH:13][CH2:14][CH2:15][c:16]3[cH:25][c:22]([O:23][CH3:24])[c:19]([O:20][CH3:21])[cH:18][cH:17]3)=O)[cH:8][nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[CH:15]1([c:8]2[nH:7][c:2]3[cH:3][cH:4][cH:5][cH:6][c:1]3[c:9]2[CH2:10][CH:11]2[c:17]3[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25][c:16]3[CH2:15][CH2:14][N:13]12)[c:16]1[cH:25][cH:22][c:19]([O:20][CH3:21])[cH:18][cH:17]1
3843,c12c(cccc1)[nH]cc2CC(=O)NCCc3ccc(OC)c(OC)c3>>c12c(CCN=C1Cc3c[nH]c(cccc4)c34)cc(OC)c(OC)c2,c12c(CC(NCCc3cc(OC)c(OC)cc3)=O)c[nH]c1cccc2>>c12cc(OC)c(OC)cc1CCN=C2Cc1c2ccccc2[nH]c1,[c:1]12[c:9]([CH2:10][C:11](NCCc3cc(OC)c(OC)cc3)=O)[cH:8][nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>c12cc(OC)c(OC)cc1CCN=[C:11]2[CH2:10][c:9]1[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[nH:7][cH:8]1
3844,c12c(cccc1)[nH]cc2CC(=O)NCCc3ccc(OC)c(OC)c3>>C12N(CCc(cc(OC)c(OC)c3)c13)Cc([nH]c(cccc4)c45)c5C2,c12c(CC(NCCc3cc(OC)c(OC)cc3)=O)c[nH]c1cccc2>>C12Cc3c4ccccc4[nH]c3CN1CCc1c2cc(OC)c(OC)c1,[c:1]12[c:9]([CH2:10][C:11]([NH:13][CH2:14][CH2:15][c:16]3[cH:25][c:22]([O:23][CH3:24])[c:19]([O:20][CH3:21])[cH:18][cH:17]3)=O)[cH:8][nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[CH:11]12[CH2:10][c:9]3[c:1]4[cH:6][cH:5][cH:4][cH:3][c:2]4[nH:7][c:8]3C[N:13]1[CH2:14][CH2:15][c:16]1[c:17]2[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]1
3845,c12c(cccc1)[nH]cc2CC(=O)NCCc3ccc(OC)c(OC)c3>>C12N(CCc(cc(OC)c(OC)c3)c13)C(CC(C)C)c([nH]c(cccc4)c45)c5C2,c12c(CC(NCCc3cc(OC)c(OC)cc3)=O)c[nH]c1cccc2>>C12Cc3c4ccccc4[nH]c3C(CC(C)C)N1CCc1c2cc(OC)c(OC)c1,[c:1]12[c:9]([CH2:10][C:11]([NH:13][CH2:14][CH2:15][c:16]3[cH:25][c:22]([O:23][CH3:24])[c:19]([O:20][CH3:21])[cH:18][cH:17]3)=O)[cH:8][nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[CH:11]12[CH2:10][c:9]3[c:1]4[cH:6][cH:5][cH:4][cH:3][c:2]4[nH:7][c:8]3[CH:3]([CH2:2][CH:1]([CH3:9])[CH3:6])[N:13]1[CH2:14][CH2:15][c:16]1[c:17]2[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]1
3846,c12c(cccc1)[nH]cc2CC(=O)NCCc3ccc(OC)c(OC)c3>>C1(c2ccccc2)N3C(c4c(cc(OC)c(OC)c4)CC3)Cc(c5c(cccc5)[nH]6)c16,c12c(CC(NCCc3cc(OC)c(OC)cc3)=O)c[nH]c1cccc2>>C1(c2[nH]c3ccccc3c2CC2c3cc(OC)c(OC)cc3CCN12)c1ccccc1,[c:1]12[c:9]([CH2:10][C:11]([NH:13][CH2:14][CH2:15][c:16]3[cH:25][c:22]([O:23][CH3:24])[c:19]([O:20][CH3:21])[cH:18][cH:17]3)=O)[cH:8][nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[CH:9]1([c:8]2[nH:7][c:2]3[cH:3][cH:4][cH:5][cH:6][c:1]3[c:9]2[CH2:10][CH:11]2[c:17]3[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25][c:16]3[CH2:15][CH2:14][N:13]12)[c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1
