,raw_ractions,transformed_reactions,automap
4548,c1(c2cccc(N)n2)c(C(C)C)cc(C(C)C)cc1C(C)C.c1(c2cccc(Br)n2)c(C(C)C)cc(C(C)C)cc1C(C)C>>c1(c(C(C)C)cc(C(C)C)cc1C(C)C)c2cccc(Nc3cccc(c4c(C(C)C)cc(C(C)C)cc4C(C)C)n3)n2,c1(c(C(C)C)cc(C(C)C)cc1C(C)C)-c1nc(N)ccc1.c1(c(C(C)C)cc(C(C)C)cc1C(C)C)-c1nc(Br)ccc1>>c1(-c2nc(Nc3nc(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)ccc3)ccc2)c(C(C)C)cc(C(C)C)cc1C(C)C,[c:1]1([c:19]([CH:20]([CH3:22])[CH3:21])[cH:18][c:14]([CH:15]([CH3:17])[CH3:16])[cH:13][c:9]1[CH:10]([CH3:12])[CH3:11])-[c:2]1[n:8][c:6]([NH2:7])[cH:5][cH:4][cH:3]1.[c:23]1([c:41]([CH:42]([CH3:44])[CH3:43])[cH:40][c:36]([CH:37]([CH3:39])[CH3:38])[cH:35][c:31]1[CH:32]([CH3:34])[CH3:33])-[c:24]1[n:30][c:28](Br)[cH:27][cH:26][cH:25]1>>[c:23]1(-[c:24]2[n:30][c:28]([NH:7][c:6]3[n:8][c:2](-[c:1]4[c:19]([CH:20]([CH3:22])[CH3:21])[cH:18][c:14]([CH:15]([CH3:16])[CH3:17])[cH:13][c:9]4[CH:10]([CH3:11])[CH3:12])[cH:3][cH:4][cH:5]3)[cH:27][cH:26][cH:25]2)[c:41]([CH:42]([CH3:43])[CH3:44])[cH:40][c:36]([CH:37]([CH3:38])[CH3:39])[cH:35][c:31]1[CH:32]([CH3:33])[CH3:34]
4549,c12c(cccc1)ccc(C)c2N.c1(ccccc1Br)C(OCC)OCC>>c1(c(C)ccc(cccc2)c12)Nc3ccccc3C(OCC)OCC,c12c(N)c(C)ccc1cccc2.c1(C(OCC)OCC)c(Br)cccc1>>c1(Nc2c(C(OCC)OCC)cccc2)c2ccccc2ccc1C,[c:1]12[c:11]([NH2:12])[c:9]([CH3:10])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:13]1([CH:20]([O:24][CH2:25][CH3:26])[O:21][CH2:22][CH3:23])[c:18](Br)[cH:17][cH:16][cH:15][cH:14]1>>[c:11]1([NH:12][c:14]2[c:13]([CH:20]([O:21][CH2:22][CH3:23])[O:24][CH2:25][CH3:26])[cH:18][cH:17][cH:16][cH:15]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8][c:9]1[CH3:10]
4550,c(c1c2c(c(c(c3c(c(c(c4c(c(ccc4)c(Br)cc5)c56)cc3)c6cc7)c78)cc2)c8cc9)c9%10)(c%10%11)c(c(cc1Oc%12ccc(C(C)(C)CC(C)(C)C)cc%12)C(=O)N(c%13c(cccc%13C(C)C)C(C)C)C%14=O)c%14cc%11Oc%15ccc(C(C)(C)CC(C)(C)C)cc%15.c1(C#N)ccc(N)cc1>>c(c1c2c(c(c(c3c(c(c(c4c(c(ccc4)c(Nc5ccc(C#N)cc5)cc6)c67)cc3)c7cc8)c89)cc2)c9cc%10)c%10%11)(c%11%12)c(c(cc1Oc%13ccc(C(C)(C)CC(C)(C)C)cc%13)C(=O)N(c%14c(cccc%14C(C)C)C(C)C)C%15=O)c%15cc%12Oc%16ccc(C(C)(C)CC(C)(C)C)cc%16,c12c3c4cc(Oc5ccc(C(CC(C)(C)C)(C)C)cc5)c1c1ccc5c6ccc7c8ccc(Br)c9cccc(c98)c8ccc(c6c87)c6ccc(c1c65)c2c(Oc1ccc(C(CC(C)(C)C)(C)C)cc1)cc3C(N(C4=O)c1c(C(C)C)cccc1C(C)C)=O.c1(ccc(N)cc1)C#N>>c12c3c4cc(Oc5ccc(C(CC(C)(C)C)(C)C)cc5)c1c1ccc5c6ccc7c8ccc(Nc9ccc(C#N)cc9)c9cccc(c98)c8ccc(c6c87)c6ccc(c1c65)c2c(Oc1ccc(C(CC(C)(C)C)(C)C)cc1)cc3C(N(C4=O)c1c(C(C)C)cccc1C(C)C)=O,[c:1]12[c:35]3[c:71]4[cH:72][c:73]([O:74][c:75]5[cH:88][cH:87][c:78]([C:79]([CH2:82][C:83]([CH3:86])([CH3:85])[CH3:84])([CH3:81])[CH3:80])[cH:77][cH:76]5)[c:34]1[c:33]1[cH:32][cH:31][c:30]5[c:27]6[cH:26][cH:25][c:24]7[c:21]8[cH:20][cH:19][c:17](Br)[c:13]9[cH:14][cH:15][cH:16][c:11]([c:12]98)[c:10]8[cH:22][cH:23][c:7]([c:8]6[c:9]87)[c:6]6[cH:28][cH:29][c:3]([c:4]1[c:5]65)[c:2]2[c:38]([O:39][c:40]1[cH:53][cH:52][c:43]([C:44]([CH2:47][C:48]([CH3:51])([CH3:50])[CH3:49])([CH3:46])[CH3:45])[cH:42][cH:41]1)[cH:37][c:36]3[C:54]([N:56]([C:69]4=[O:70])[c:57]1[c:62]([CH:63]([CH3:65])[CH3:64])[cH:61][cH:60][cH:59][c:58]1[CH:66]([CH3:68])[CH3:67])=[O:55].[c:89]1([cH:97][cH:96][c:94]([NH2:95])[cH:93][cH:92]1)[C:90]#[N:91]>>[c:1]12[c:35]3[c:71]4[cH:72][c:73]([O:74][c:75]5[cH:88][cH:87][c:78]([C:79]([CH2:82][C:83]([CH3:86])([CH3:85])[CH3:84])([CH3:81])[CH3:80])[cH:77][cH:76]5)[c:34]1[c:33]1[cH:32][cH:31][c:30]5[c:27]6[cH:26][cH:25][c:24]7[c:21]8[cH:20][cH:19][c:17]([NH:95][c:94]9[cH:96][cH:97][c:89]([C:90]#[N:91])[cH:92][cH:93]9)[c:13]9[cH:14][cH:15][cH:16][c:11]([c:12]98)[c:10]8[cH:22][cH:23][c:7]([c:8]6[c:9]87)[c:6]6[cH:28][cH:29][c:3]([c:4]1[c:5]65)[c:2]2[c:38]([O:39][c:40]1[cH:53][cH:52][c:43]([C:44]([CH2:47][C:48]([CH3:51])([CH3:50])[CH3:49])([CH3:46])[CH3:45])[cH:42][cH:41]1)[cH:37][c:36]3[C:54]([N:56]([C:69]4=[O:70])[c:57]1[c:62]([CH:63]([CH3:65])[CH3:64])[cH:61][cH:60][cH:59][c:58]1[CH:66]([CH3:68])[CH3:67])=[O:55]
4551,c1(c(N(C)C)ccc(cccc2)c12)c3c(N)ccc(cccc4)c34.c1(ccccc1Br)N(=O)=O>>c1(c(N(C)C)ccc(cccc2)c12)c3c(ccc(cccc4)c34)Nc5ccccc5N(=O)=O,c1(-c2c3ccccc3ccc2N)c2ccccc2ccc1N(C)C.c1(N(=O)=O)c(Br)cccc1>>c1(-c2c3ccccc3ccc2Nc2c(N(=O)=O)cccc2)c2ccccc2ccc1N(C)C,[c:1]1(-[c:14]2[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[cH:18][cH:17][c:15]2[NH2:16])[c:13]2[cH:12][cH:11][cH:10][cH:9][c:8]2[cH:7][cH:6][c:2]1[N:3]([CH3:5])[CH3:4].[c:25]1([N:32](=[O:34])=[O:33])[c:30](Br)[cH:29][cH:28][cH:27][cH:26]1>>[c:1]1(-[c:14]2[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[cH:18][cH:17][c:15]2[NH:16][c:26]2[c:25]([N:32](=[O:34])=[O:33])[cH:30][cH:29][cH:28][cH:27]2)[c:13]2[cH:12][cH:11][cH:10][cH:9][c:8]2[cH:7][cH:6][c:2]1[N:3]([CH3:4])[CH3:5]
4552,c1(c(C)cccc1N(C)C)c2c(C)cccc2N.c1(ccccc1Br)N(=O)=O>>c1(c(C)cccc1N(C)C)c2c(C)cccc2Nc3ccccc3N(=O)=O,c1(-c2c(N)cccc2C)c(N(C)C)cccc1C.c1(N(=O)=O)c(Br)cccc1>>c1(-c2c(Nc3c(N(=O)=O)cccc3)cccc2C)c(N(C)C)cccc1C,[c:1]1(-[c:11]2[c:17]([NH2:18])[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:7]([N:8]([CH3:10])[CH3:9])[cH:6][cH:5][cH:4][c:2]1[CH3:3].[c:19]1([N:26](=[O:28])=[O:27])[c:24](Br)[cH:23][cH:22][cH:21][cH:20]1>>[c:1]1(-[c:11]2[c:17]([NH:18][c:20]3[c:19]([N:26](=[O:28])=[O:27])[cH:24][cH:23][cH:22][cH:21]3)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:7]([N:8]([CH3:9])[CH3:10])[cH:6][cH:5][cH:4][c:2]1[CH3:3]
4553,c1(c(C)cccc1OC)c2c(C)cccc2N.c1(ccccc1Br)N(=O)=O>>c1(c(C)cccc1Nc2ccccc2N(=O)=O)c3c(C)cccc3OC,c1(-c2c(N)cccc2C)c(OC)cccc1C.c1(N(=O)=O)c(Br)cccc1>>c1(-c2c(OC)cccc2C)c(Nc2c(N(=O)=O)cccc2)cccc1C,[c:1]1(-[c:10]2[c:16]([NH2:17])[cH:15][cH:14][cH:13][c:11]2[CH3:12])[c:7]([O:8][CH3:9])[cH:6][cH:5][cH:4][c:2]1[CH3:3].[c:18]1([N:25](=[O:27])=[O:26])[c:23](Br)[cH:22][cH:21][cH:20][cH:19]1>>[c:10]1(-[c:1]2[c:7]([O:8][CH3:9])[cH:6][cH:5][cH:4][c:2]2[CH3:3])[c:16]([NH:17][c:19]2[c:18]([N:25](=[O:27])=[O:26])[cH:23][cH:22][cH:21][cH:20]2)[cH:15][cH:14][cH:13][c:11]1[CH3:12]
4554,c1(ccccc1Br)N(=O)=O.c1(c(C)cccc1N)c2c(C)cccc2N.c1(ccccc1Br)N(=O)=O>>c1(c(C)cccc1Nc2ccccc2N(=O)=O)c3c(C)cccc3Nc4ccccc4N(=O)=O,c1(N(=O)=O)c(Br)cccc1.c1(-c2c(N)cccc2C)c(N)cccc1C.c1(N(=O)=O)c(Br)cccc1>>c1(-c2c(Nc3c(N(=O)=O)cccc3)cccc2C)c(Nc2c(N(=O)=O)cccc2)cccc1C,[c:1]1([N:8](=[O:10])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[c:11]1(-[c:19]2[c:25]([NH2:26])[cH:24][cH:23][cH:22][c:20]2[CH3:21])[c:17]([NH2:18])[cH:16][cH:15][cH:14][c:12]1[CH3:13].[c:27]1([N:34](=[O:36])=[O:35])[c:32](Br)[cH:31][cH:30][cH:29][cH:28]1>>[c:19]1(-[c:11]2[c:17]([NH:18][c:28]3[c:27]([N:34](=[O:36])=[O:35])[cH:32][cH:31][cH:30][cH:29]3)[cH:16][cH:15][cH:14][c:12]2[CH3:13])[c:25]([NH:26][c:6]2[c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4][cH:5]2)[cH:24][cH:23][cH:22][c:20]1[CH3:21]
4555,c1(cccc(Br)c1)C2OCCO2.C(C)(C)(C)OC(N)=O>>c1(cccc(NC(=O)OC(C)(C)C)c1)C2OCCO2,c1(C2OCCO2)cc(Br)ccc1.C(OC(=O)N)(C)(C)C>>c1(C2OCCO2)cc(NC(OC(C)(C)C)=O)ccc1,[c:1]1([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[C:13]([O:17][C:18](=[O:20])[NH2:19])([CH3:16])([CH3:15])[CH3:14]>>[c:1]1([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:7][c:5]([NH:19][C:18]([O:17][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:20])[cH:4][cH:3][cH:2]1
4556,C(C)(C)(C)OC(N)=O.c1(cccc(Br)c1)N(C)C>>c1(cccc(N(C)C)c1)NC(=O)OC(C)(C)C,C(OC(=O)N)(C)(C)C.c1(N(C)C)cc(Br)ccc1>>c1(NC(OC(C)(C)C)=O)cc(N(C)C)ccc1,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]1([N:16]([CH3:18])[CH3:17])[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1>>[c:13]1([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:15][c:9]([N:16]([CH3:18])[CH3:17])[cH:10][cH:11][cH:12]1
4557,C(=O)(c1ccccc1)c2ccc(Br)cc2.c1(Cl)ccccc1N>>C(=O)(c1ccccc1)c2ccc(Nc3ccccc3Cl)cc2,C(c1ccc(Br)cc1)(c1ccccc1)=O.c1(c(N)cccc1)Cl>>C(c1ccc(Nc2c(Cl)cccc2)cc1)(c1ccccc1)=O,[C:1]([c:9]1[cH:15][cH:14][c:12](Br)[cH:11][cH:10]1)([c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1)=[O:2].[c:16]1([c:22]([NH2:23])[cH:21][cH:20][cH:19][cH:18]1)[Cl:17]>>[C:1]([c:9]1[cH:15][cH:14][c:12]([NH:23][c:22]2[c:16]([Cl:17])[cH:18][cH:19][cH:20][cH:21]2)[cH:11][cH:10]1)([c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1)=[O:2]
4558,c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl.c1(cc(OC)cc(OC)c1)C(C)(C)OC(=O)NCC(=O)O.c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl>>C(C)(C)(OC(=O)NCC(=O)NCCc1cc(N(=O)=O)cc(N(=O)=O)c1Br)c2cc(OC)cc(OC)c2.c12c(CCN1)cc(N(=O)=O)cc2N(=O)=O,c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl.c1(C(OC(NCC(O)=O)=O)(C)C)cc(OC)cc(OC)c1.c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl>>C(c1cc(OC)cc(OC)c1)(OC(NCC(NCCc1c(Br)c(N(=O)=O)cc(N(=O)=O)c1)=O)=O)(C)C.c12c(N(=O)=O)cc(N(=O)=O)cc1CCN2,[c:1]1([c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][c:3]1[CH2:4][CH2:5][NH2:6])[Br:2].Cl.[c:18]1([C:28]([O:31][C:32]([NH:34][CH2:35][C:36](O)=[O:37])=[O:33])([CH3:30])[CH3:29])[cH:27][c:24]([O:25][CH3:26])[cH:23][c:20]([O:21][CH3:22])[cH:19]1.[c:39]1([c:51]([N:52](=[O:54])=[O:53])[cH:50][c:46]([N:47](=[O:49])=[O:48])[cH:45][c:41]1[CH2:42][CH2:43][NH2:44])Br.Cl>>[C:28]([c:18]1[cH:27][c:24]([O:25][CH3:26])[cH:23][c:20]([O:21][CH3:22])[cH:19]1)([O:31][C:32]([NH:34][CH2:35][C:36]([NH:6][CH2:5][CH2:4][c:3]1[c:1]([Br:2])[c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7]1)=[O:37])=[O:33])([CH3:30])[CH3:29].[c:39]12[c:51]([N:52](=[O:54])=[O:53])[cH:50][c:46]([N:47](=[O:49])=[O:48])[cH:45][c:41]1[CH2:42][CH2:43][NH:44]2
4559,c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl.C(C)(C)(OC(=O)N[C@]([H])(C(=O)O)Cc1ccc(OC(C)(C)C)cc1)c2cc(OC)cc(OC)c2.c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl>>C(C)(C)(OC(=O)N[C@@H](Cc1ccc(OC(C)(C)C)cc1)C(=O)NCCc2cc(N(=O)=O)cc(N(=O)=O)c2Br)c3cc(OC)cc(OC)c3.c12c(CCN1)cc(N(=O)=O)cc2N(=O)=O,c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl.C(c1cc(OC)cc(OC)c1)(OC(N[C@@](Cc1ccc(OC(C)(C)C)cc1)(C(O)=O)[H])=O)(C)C.c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl>>C(c1cc(OC)cc(OC)c1)(OC(N[C@H](C(NCCc1c(Br)c(N(=O)=O)cc(N(=O)=O)c1)=O)Cc1ccc(OC(C)(C)C)cc1)=O)(C)C.c12c(N(=O)=O)cc(N(=O)=O)cc1CCN2,[c:1]1([c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][c:3]1[CH2:4][CH2:5][NH2:6])[Br:2].Cl.[C:18]([c:42]1[cH:51][c:48]([O:49][CH3:50])[cH:47][c:44]([O:45][CH3:46])[cH:43]1)([O:21][C:22]([NH:24][C@@:25]([CH2:30][c:31]1[cH:41][cH:40][c:34]([O:35][C:36]([CH3:39])([CH3:38])[CH3:37])[cH:33][cH:32]1)([C:27](O)=[O:28])[H])=[O:23])([CH3:20])[CH3:19].[c:52]1([c:64]([N:65](=[O:67])=[O:66])[cH:63][c:59]([N:60](=[O:62])=[O:61])[cH:58][c:54]1[CH2:55][CH2:56][NH2:57])Br.Cl>>[C:18]([c:42]1[cH:43][c:44]([O:45][CH3:46])[cH:47][c:48]([O:49][CH3:50])[cH:51]1)([O:21][C:22]([NH:24][C@H:25]([C:27]([NH:6][CH2:5][CH2:4][c:3]1[c:1]([Br:2])[c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7]1)=[O:28])[CH2:30][c:31]1[cH:41][cH:40][c:34]([O:35][C:36]([CH3:37])([CH3:38])[CH3:39])[cH:33][cH:32]1)=[O:23])([CH3:19])[CH3:20].[c:52]12[c:64]([N:65](=[O:67])=[O:66])[cH:63][c:59]([N:60](=[O:62])=[O:61])[cH:58][c:54]1[CH2:55][CH2:56][NH:57]2
4560,c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl.c1(cc(OC)cc(OC)c1)C(C)(C)OC(=O)N[C@@]([H])(COC(C)(C)C)C(=O)O.c1(Br)c(CCN)cc(N(=O)=O)cc1N(=O)=O.Cl>>C(C)(C)(OC(=O)N[C@@H](COC(C)(C)C)C(=O)NCCc1cc(N(=O)=O)cc(N(=O)=O)c1Br)c2cc(OC)cc(OC)c2.c12c(CCN1)cc(N(=O)=O)cc2N(=O)=O,c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl.c1(C(OC(N[C@](C(O)=O)(COC(C)(C)C)[H])=O)(C)C)cc(OC)cc(OC)c1.c1(c(N(=O)=O)cc(N(=O)=O)cc1CCN)Br.Cl>>C(c1cc(OC)cc(OC)c1)(OC(N[C@H](C(NCCc1c(Br)c(N(=O)=O)cc(N(=O)=O)c1)=O)COC(C)(C)C)=O)(C)C.c12c(N(=O)=O)cc(N(=O)=O)cc1CCN2,[c:1]1([c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7][c:3]1[CH2:4][CH2:5][NH2:6])[Br:2].Cl.[c:18]1([C:28]([O:31][C:32]([NH:34][C@:35]([C:43](O)=[O:44])([CH2:37][O:38][C:39]([CH3:42])([CH3:41])[CH3:40])[H])=[O:33])([CH3:30])[CH3:29])[cH:27][c:24]([O:25][CH3:26])[cH:23][c:20]([O:21][CH3:22])[cH:19]1.[c:46]1([c:58]([N:59](=[O:61])=[O:60])[cH:57][c:53]([N:54](=[O:56])=[O:55])[cH:52][c:48]1[CH2:49][CH2:50][NH2:51])Br.Cl>>[C:28]([c:18]1[cH:27][c:24]([O:25][CH3:26])[cH:23][c:20]([O:21][CH3:22])[cH:19]1)([O:31][C:32]([NH:34][C@H:35]([C:43]([NH:6][CH2:5][CH2:4][c:3]1[c:1]([Br:2])[c:13]([N:14](=[O:16])=[O:15])[cH:12][c:8]([N:9](=[O:11])=[O:10])[cH:7]1)=[O:44])[CH2:37][O:38][C:39]([CH3:40])([CH3:41])[CH3:42])=[O:33])([CH3:29])[CH3:30].[c:46]12[c:58]([N:59](=[O:61])=[O:60])[cH:57][c:53]([N:54](=[O:56])=[O:55])[cH:52][c:48]1[CH2:49][CH2:50][NH:51]2
4561,C(C)(C)(C)c1ccc(N)cc1.c1(ccccc1Br)C(=O)O>>c1(ccccc1C(=O)O)Nc2ccc(C(C)(C)C)cc2,C(c1ccc(N)cc1)(C)(C)C.c1(C(O)=O)c(Br)cccc1>>c1(Nc2ccc(C(C)(C)C)cc2)c(C(O)=O)cccc1,[C:1]([c:5]1[cH:11][cH:10][c:8]([NH2:9])[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[c:12]1([C:19]([OH:21])=[O:20])[c:17](Br)[cH:16][cH:15][cH:14][cH:13]1>>[c:13]1([NH:9][c:8]2[cH:7][cH:6][c:5]([C:1]([CH3:4])([CH3:2])[CH3:3])[cH:11][cH:10]2)[c:12]([C:19]([OH:21])=[O:20])[cH:17][cH:16][cH:15][cH:14]1
4562,c1(N)cc(C)cc(C)c1.c1(ccccc1Br)C(=O)O>>c1(ccccc1Nc2cc(C)cc(C)c2)C(=O)O,c1(cc(C)cc(C)c1)N.c1(C(O)=O)c(Br)cccc1>>c1(C(O)=O)c(Nc2cc(C)cc(C)c2)cccc1,[c:1]1([cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)[NH2:2].[c:10]1([C:17]([OH:19])=[O:18])[c:15](Br)[cH:14][cH:13][cH:12][cH:11]1>>[c:10]1([C:17]([OH:19])=[O:18])[c:15]([NH:2][c:1]2[cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]2)[cH:14][cH:13][cH:12][cH:11]1
4563,c1(Br)ccccn1.[C@H]1(COC(c2ccccc2N)=N1)C(C)(C)C>>C1(=N[C@@]([H])([C@](C)(C)C)CO1)c2ccccc2Nc3ccccn3,c1(ncccc1)Br.[C@H]1(C(C)(C)C)N=C(c2c(N)cccc2)OC1>>C1(c2c(Nc3ncccc3)cccc2)OC[C@@]([C@@](C)(C)C)([H])N=1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C@H:8]1([C:20]([CH3:23])([CH3:22])[CH3:21])[N:19]=[C:11]([c:12]2[c:17]([NH2:18])[cH:16][cH:15][cH:14][cH:13]2)[O:10][CH2:9]1>>[C:11]1([c:12]2[c:17]([NH:18][c:1]3[n:7][cH:6][cH:5][cH:4][cH:3]3)[cH:16][cH:15][cH:14][cH:13]2)[O:10][CH2:9][C@@:8]([C@@:20]([CH3:23])([CH3:21])[CH3:22])([H])[N:19]=1
4564,c1(Br)ccccn1.c1(ccccc1N)C2=N[C@@]([H])([C@@H](C)CC)CO2>>c1(ccccc1Nc2ccccn2)C3=N[C@@]([H])([C@@H](C)CC)CO3,c1(ncccc1)Br.c1(C2OC[C@@]([C@H](CC)C)([H])N=2)c(N)cccc1>>c1(C2OC[C@@]([C@H](CC)C)([H])N=2)c(Nc2ncccc2)cccc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([C:15]2[O:24][CH2:23][C@@:17]([C@H:19]([CH2:21][CH3:22])[CH3:20])([H])[N:16]=2)[c:13]([NH2:14])[cH:12][cH:11][cH:10][cH:9]1>>[c:8]1([C:15]2[O:24][CH2:23][C@@:17]([C@H:19]([CH2:21][CH3:22])[CH3:20])([H])[N:16]=2)[c:13]([NH:14][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][cH:11][cH:10][cH:9]1
4565,C1(=N[C@@H](C(C)(C)C)CO1)c2ccccc2Nc3cccc(Br)n3.C1(=N[C@@H](Cc2ccccc2)CO1)c3ccccc3N>>C1(=N[C@@H](C(C)(C)C)CO1)c2ccccc2Nc3cccc(Nc4ccccc4C5=N[C@@H](Cc6ccccc6)CO5)n3,C1(c2c(Nc3nc(Br)ccc3)cccc2)OC[C@H](C(C)(C)C)N=1.C1(c2c(N)cccc2)OC[C@H](Cc2ccccc2)N=1>>C1(c2c(Nc3nc(Nc4c(C5OC[C@H](Cc6ccccc6)N=5)cccc4)ccc3)cccc2)OC[C@H](C(C)(C)C)N=1,[C:1]1([c:10]2[c:15]([NH:16][c:17]3[n:23][c:21](Br)[cH:20][cH:19][cH:18]3)[cH:14][cH:13][cH:12][cH:11]2)[O:9][CH2:8][C@H:3]([C:4]([CH3:7])([CH3:6])[CH3:5])[N:2]=1.[C:24]1([c:36]2[c:41]([NH2:42])[cH:40][cH:39][cH:38][cH:37]2)[O:35][CH2:34][C@H:26]([CH2:27][c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[N:25]=1>>[C:1]1([c:10]2[c:15]([NH:16][c:17]3[n:23][c:21]([NH:42][c:41]4[c:36]([C:24]5[O:35][CH2:34][C@H:26]([CH2:27][c:28]6[cH:29][cH:30][cH:31][cH:32][cH:33]6)[N:25]=5)[cH:37][cH:38][cH:39][cH:40]4)[cH:20][cH:19][cH:18]3)[cH:14][cH:13][cH:12][cH:11]2)[O:9][CH2:8][C@H:3]([C:4]([CH3:7])([CH3:6])[CH3:5])[N:2]=1
4566,c1(Br)ccccn1.c1(nc(N)cc(Nc2ccccc2)n1)N3CCCCC3>>c1(nc(Nc2ccccc2)cc(Nc3ccccn3)n1)N4CCCCC4,c1(ncccc1)Br.c1(N2CCCCC2)nc(Nc2ccccc2)cc(N)n1>>c1(N2CCCCC2)nc(Nc2ncccc2)cc(Nc2ccccc2)n1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([N:22]2[CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]2)[n:21][c:13]([NH:14][c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[cH:12][c:10]([NH2:11])[n:9]1>>[c:8]1([N:22]2[CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]2)[n:9][c:10]([NH:11][c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][c:13]([NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1
4567,c1(Br)cccnc1.c1(nc(N)cc(Nc2ccccc2)n1)N3CCCCC3>>c1(nc(Nc2ccccc2)cc(Nc3cccnc3)n1)N4CCCCC4,c1(cnccc1)Br.c1(N2CCCCC2)nc(Nc2ccccc2)cc(N)n1>>c1(N2CCCCC2)nc(Nc2cnccc2)cc(Nc2ccccc2)n1,[c:1]1([cH:7][n:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([N:22]2[CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]2)[n:21][c:13]([NH:14][c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[cH:12][c:10]([NH2:11])[n:9]1>>[c:8]1([N:22]2[CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]2)[n:9][c:10]([NH:11][c:1]2[cH:7][n:6][cH:5][cH:4][cH:3]2)[cH:12][c:13]([NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1
